KEY,FREQ,REF_AREA,CURRENCY,PROVIDER_FM,INSTRUMENT_FM,PROVIDER_FM_ID,DATA_TYPE_FM,TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_CONF,OBS_PRE_BREAK,OBS_COM,TIME_FORMAT,BREAKS,COLLECTION,COMPILING_ORG,DISS_ORG,DOM_SER_IDS,FM_CONTRACT_TIME,FM_COUPON_RATE,FM_IDENTIFIER,FM_LOT_SIZE,FM_MATURITY,FM_OUTS_AMOUNT,FM_PUT_CALL,FM_STRIKE_PRICE,PUBL_MU,PUBL_PUBLIC,UNIT_INDEX_BASE,COMPILATION,COVERAGE,DECIMALS,SOURCE_AGENCY,SOURCE_PUB,TITLE,TITLE_COMPL,UNIT,UNIT_MULT
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2010-06-21,1.3437771701198227,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2010-06-22,1.3618733378204504,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2010-06-23,1.3899228600841007,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2010-06-24,1.3587803890371541,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2010-06-25,1.3919320119031044,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2010-06-28,1.4233583608351867,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2010-06-29,1.4141983138109806,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2010-06-30,1.43100779379763,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2010-07-01,1.463512229044846,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2010-07-02,1.444848003429931,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2010-07-05,1.4254702260864969,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2010-07-06,1.4233781788995774,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2010-07-07,1.441548205038752,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2010-07-08,1.3943062111260218,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2010-07-09,1.398517939091581,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2010-07-12,1.3616058556525559,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2010-07-13,1.356635967999517,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2010-07-14,1.3977312666327883,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2010-07-15,1.4064970411517652,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2010-07-16,1.3598622221920327,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2010-07-19,1.3795931859615782,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2010-07-20,1.3548631515361618,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2010-07-21,1.3415007605729408,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2010-07-22,1.3305406440589376,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2010-07-23,1.3358438134394106,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2010-07-26,1.3273268456009448,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2010-07-27,1.351804511065514,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2010-07-28,1.3281308452985003,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2010-07-29,1.3564686332805196,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2010-07-30,1.343723496662422,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2010-08-02,1.3452342074350059,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_2Y,2010-08-03,1.2695844787367507,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 2-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 2-year maturity",PCPA,0
