date,2Y,5Y,10Y,20Y,30Y
1998-04-28,5.69,5.78,5.8,6.15,6.07
1998-04-29,5.71,5.78,5.81,6.15,6.08
1998-04-30,5.59,5.65,5.68,6.04,5.95
1998-05-01,5.59,5.63,5.67,6.02,5.94
1998-05-04,5.59,5.63,5.67,6.02,5.94
1998-05-05,5.61,5.66,5.7,6.05,5.98
1998-05-06,5.56,5.6,5.67,6.02,5.94
1998-05-07,5.56,5.6,5.67,6.02,5.95
1998-05-08,5.61,5.65,5.71,6.05,5.98
1998-05-11,5.66,5.72,5.79,6.12,6.04
1998-05-12,5.59,5.65,5.7,6.04,5.96
1998-05-13,5.59,5.63,5.64,6.02,5.95
1998-05-14,5.63,5.66,5.67,6.05,5.98
1998-05-15,5.63,5.67,5.68,6.05,5.97
1998-05-18,5.59,5.63,5.64,5.99,5.92
1998-05-19,5.59,5.63,5.65,6.02,5.94
1998-05-20,5.57,5.6,5.61,5.98,5.89
1998-05-21,5.63,5.66,5.65,6.01,5.93
1998-05-22,5.63,5.65,5.64,5.99,5.9
1998-05-26,5.61,5.6,5.59,5.94,5.85
1998-05-27,5.53,5.57,5.56,5.93,5.83
1998-05-28,5.57,5.56,5.58,5.93,5.83
1998-05-29,5.53,5.56,5.56,5.9,5.81
1998-06-01,5.52,5.53,5.53,5.87,5.78
1998-06-02,5.53,5.56,5.56,5.89,5.8
1998-06-03,5.55,5.57,5.57,5.89,5.8
1998-06-04,5.58,5.6,5.59,5.91,5.82
1998-06-05,5.58,5.6,5.58,5.89,5.79
1998-06-08,5.58,5.6,5.58,5.89,5.79
1998-06-09,5.6,5.61,5.59,5.89,5.79
1998-06-10,5.55,5.55,5.51,5.8,5.7
1998-06-11,5.45,5.46,5.44,5.74,5.65
1998-06-12,5.43,5.43,5.43,5.75,5.66
1998-06-15,5.43,5.42,5.38,5.7,5.61
1998-06-16,5.5,5.49,5.45,5.75,5.65
1998-06-17,5.55,5.57,5.54,5.84,5.74
1998-06-18,5.53,5.55,5.5,5.8,5.7
1998-06-19,5.52,5.52,5.47,5.78,5.67
1998-06-22,5.52,5.52,5.46,5.77,5.66
1998-06-23,5.49,5.51,5.45,5.74,5.64
1998-06-24,5.49,5.48,5.46,5.76,5.66
1998-06-25,5.53,5.5,5.46,5.76,5.66
1998-06-26,5.51,5.49,5.46,5.74,5.64
1998-06-29,5.51,5.5,5.47,5.75,5.65
1998-06-30,5.49,5.47,5.44,5.73,5.62
1998-07-01,5.46,5.43,5.44,5.73,5.63
1998-07-02,5.44,5.43,5.42,5.7,5.6
1998-07-06,5.43,5.4,5.39,5.68,5.57
1998-07-07,5.44,5.43,5.42,5.7,5.6
1998-07-08,5.44,5.43,5.43,5.73,5.63
1998-07-09,5.43,5.4,5.41,5.71,5.6
1998-07-10,5.41,5.4,5.42,5.73,5.63
1998-07-13,5.44,5.45,5.46,5.8,5.68
1998-07-14,5.46,5.47,5.49,5.82,5.72
1998-07-15,5.46,5.46,5.48,5.82,5.7
1998-07-16,5.46,5.48,5.5,5.83,5.72
1998-07-17,5.46,5.49,5.51,5.85,5.75
1998-07-20,5.46,5.47,5.48,5.83,5.71
1998-07-21,5.46,5.46,5.45,5.78,5.67
1998-07-22,5.48,5.47,5.46,5.79,5.68
1998-07-23,5.46,5.46,5.45,5.77,5.66
1998-07-24,5.48,5.48,5.45,5.79,5.68
1998-07-27,5.48,5.49,5.47,5.81,5.7
1998-07-28,5.46,5.49,5.5,5.84,5.74
1998-07-29,5.49,5.52,5.52,5.87,5.77
1998-07-30,5.49,5.52,5.5,5.82,5.73
1998-07-31,5.49,5.52,5.5,5.81,5.72
1998-08-03,5.46,5.46,5.46,5.75,5.67
1998-08-04,5.43,5.44,5.43,5.74,5.65
1998-08-05,5.39,5.43,5.43,5.74,5.66
1998-08-06,5.39,5.43,5.44,5.76,5.67
1998-08-07,5.34,5.39,5.4,5.72,5.63
1998-08-10,5.34,5.39,5.41,5.71,5.63
1998-08-11,5.31,5.33,5.37,5.68,5.6
1998-08-12,5.32,5.34,5.4,5.7,5.62
1998-08-13,5.37,5.38,5.44,5.73,5.6
1998-08-14,5.34,5.34,5.4,5.67,5.55
1998-08-17,5.34,5.33,5.4,5.69,5.56
1998-08-18,5.36,5.35,5.41,5.7,5.56
1998-08-19,5.34,5.35,5.42,5.71,5.56
1998-08-20,5.32,5.32,5.38,5.66,5.52
1998-08-21,5.25,5.24,5.32,5.62,5.46
1998-08-24,5.22,5.19,5.3,5.62,5.48
1998-08-25,5.18,5.13,5.25,5.59,5.44
1998-08-26,5.12,5.11,5.26,5.58,5.44
1998-08-27,4.98,4.97,5.12,5.53,5.38
1998-08-28,4.93,4.94,5.09,5.51,5.37
1998-08-31,4.91,4.91,5.05,5.45,5.3
1998-09-01,4.86,4.91,5.05,5.49,5.34
1998-09-02,4.96,4.96,5.1,5.5,5.34
1998-09-03,4.91,4.91,5.03,5.46,5.31
1998-09-04,4.91,4.9,5.02,5.44,5.29
1998-09-08,4.91,4.89,5.04,5.5,5.34
1998-09-09,4.79,4.79,4.95,5.43,5.28
1998-09-10,4.57,4.55,4.76,5.33,5.18
1998-09-11,4.68,4.65,4.85,5.37,5.23
1998-09-14,4.72,4.65,4.87,5.39,5.23
1998-09-15,4.73,4.68,4.9,5.41,5.25
1998-09-16,4.75,4.69,4.88,5.38,5.23
1998-09-17,4.7,4.6,4.8,5.37,5.18
1998-09-18,4.61,4.5,4.7,5.35,5.15
1998-09-21,4.63,4.51,4.69,5.35,5.12
1998-09-22,4.66,4.57,4.73,5.36,5.16
1998-09-23,4.52,4.48,4.69,5.34,5.16
1998-09-24,4.43,4.43,4.64,5.34,5.15
1998-09-25,4.43,4.4,4.6,5.3,5.13
1998-09-28,4.45,4.4,4.61,5.33,5.15
1998-09-29,4.47,4.4,4.59,5.29,5.1
1998-09-30,4.3,4.23,4.44,5.17,4.98
1998-10-01,4.17,4.1,4.33,5.09,4.9
1998-10-02,4.17,4.08,4.31,5.05,4.85
1998-10-05,4.04,3.95,4.16,4.93,4.7
1998-10-06,4.1,4.05,4.24,5.0,4.75
1998-10-07,4.12,4.13,4.34,5.09,4.83
1998-10-08,4.1,4.29,4.56,5.29,4.99
1998-10-09,4.19,4.46,4.77,5.5,5.13
1998-10-13,4.13,4.37,4.73,5.49,5.1
1998-10-14,4.08,4.23,4.58,5.38,5.0
1998-10-15,4.13,4.23,4.58,5.4,5.02
1998-10-16,3.86,4.04,4.44,5.3,4.96
1998-10-19,3.9,4.06,4.47,5.32,4.98
1998-10-20,3.98,4.14,4.57,5.42,5.06
1998-10-21,4.12,4.17,4.59,5.41,5.08
1998-10-22,4.16,4.19,4.62,5.46,5.13
1998-10-23,4.2,4.28,4.7,5.47,5.16
1998-10-26,4.23,4.32,4.73,5.38,5.13
1998-10-27,4.12,4.23,4.63,5.33,5.08
1998-10-28,4.01,4.18,4.6,5.34,5.13
1998-10-29,4.0,4.13,4.54,5.31,5.09
1998-10-30,4.12,4.24,4.64,5.38,5.15
1998-11-02,4.26,4.39,4.77,5.49,5.23
1998-11-03,4.25,4.33,4.78,5.46,5.22
1998-11-04,4.43,4.48,4.83,5.56,5.34
1998-11-05,4.47,4.48,4.82,5.55,5.29
1998-11-06,4.59,4.58,4.93,5.63,5.37
1998-11-09,4.57,4.55,4.88,5.51,5.28
1998-11-10,4.5,4.5,4.81,5.48,5.27
1998-11-12,4.47,4.47,4.77,5.46,5.25
1998-11-13,4.54,4.53,4.82,5.46,5.26
1998-11-16,4.56,4.55,4.85,5.47,5.28
1998-11-17,4.58,4.57,4.87,5.51,5.3
1998-11-18,4.63,4.58,4.85,5.44,5.25
1998-11-19,4.66,4.63,4.85,5.45,5.25
1998-11-20,4.66,4.6,4.82,5.44,5.22
1998-11-23,4.63,4.6,4.84,5.49,5.25
1998-11-24,4.64,4.63,4.85,5.47,5.23
1998-11-25,4.66,4.63,4.83,5.45,5.19
1998-11-27,4.62,4.6,4.81,5.42,5.16
1998-11-30,4.54,4.51,4.74,5.33,5.08
1998-12-01,4.44,4.43,4.67,5.32,5.06
1998-12-02,4.36,4.31,4.59,5.28,5.03
1998-12-03,4.36,4.31,4.58,5.29,5.02
1998-12-04,4.46,4.38,4.62,5.34,5.05
1998-12-07,4.54,4.47,4.69,5.36,5.05
1998-12-08,4.46,4.4,4.6,5.29,5.0
1998-12-09,4.42,4.37,4.56,5.25,4.97
1998-12-10,4.39,4.33,4.53,5.24,4.95
1998-12-11,4.46,4.39,4.61,5.31,5.02
1998-12-14,4.42,4.35,4.58,5.3,4.99
1998-12-15,4.47,4.39,4.62,5.34,5.03
1998-12-16,4.4,4.34,4.58,5.33,5.01
1998-12-17,4.42,4.34,4.58,5.32,5.01
1998-12-18,4.45,4.38,4.58,5.32,5.01
1998-12-21,4.56,4.45,4.64,5.38,5.07
1998-12-22,4.59,4.5,4.7,5.45,5.13
1998-12-23,4.73,4.65,4.81,5.51,5.2
1998-12-24,4.78,4.74,4.86,5.55,5.23
1998-12-28,4.73,4.66,4.78,5.47,5.17
1998-12-29,4.6,4.6,4.71,5.41,5.12
1998-12-30,4.56,4.55,4.65,5.4,5.09
1998-12-31,4.54,4.56,4.65,5.39,5.09
1999-01-04,4.58,4.57,4.69,5.42,5.15
1999-01-05,4.64,4.62,4.74,5.48,5.21
1999-01-06,4.62,4.61,4.73,5.42,5.17
1999-01-07,4.63,4.62,4.77,5.48,5.23
1999-01-08,4.71,4.72,4.86,5.57,5.26
1999-01-11,4.74,4.76,4.9,5.61,5.29
1999-01-12,4.68,4.68,4.82,5.55,5.23
1999-01-13,4.61,4.6,4.74,5.49,5.16
1999-01-14,4.47,4.48,4.63,5.39,5.07
1999-01-15,4.56,4.54,4.66,5.43,5.1
1999-01-19,4.62,4.6,4.71,5.46,5.14
1999-01-20,4.66,4.65,4.76,5.48,5.18
1999-01-21,4.63,4.6,4.7,5.43,5.14
1999-01-22,4.59,4.54,4.64,5.38,5.09
1999-01-25,4.59,4.55,4.67,5.4,5.12
1999-01-26,4.63,4.58,4.69,5.41,5.12
1999-01-27,4.57,4.57,4.68,5.4,5.14
1999-01-28,4.58,4.57,4.67,5.37,5.11
1999-01-29,4.58,4.55,4.66,5.35,5.09
1999-02-01,4.65,4.65,4.75,5.45,5.19
1999-02-02,4.7,4.7,4.79,5.51,5.24
1999-02-03,4.72,4.74,4.83,5.52,5.25
1999-02-04,4.77,4.82,4.89,5.57,5.3
1999-02-05,4.8,4.88,4.94,5.61,5.34
1999-02-08,4.8,4.86,4.94,5.61,5.35
1999-02-09,4.79,4.78,4.91,5.58,5.33
1999-02-10,4.77,4.79,4.9,5.58,5.34
1999-02-11,4.8,4.83,4.93,5.58,5.29
1999-02-12,4.91,4.96,5.06,5.76,5.42
1999-02-16,4.93,4.96,5.03,5.69,5.35
1999-02-17,4.89,4.91,4.98,5.65,5.32
1999-02-18,4.93,4.96,5.04,5.7,5.37
1999-02-19,4.95,4.99,5.07,5.71,5.38
1999-02-22,4.91,4.95,5.03,5.67,5.36
1999-02-23,5.0,5.04,5.1,5.74,5.42
1999-02-24,5.05,5.12,5.18,5.82,5.51
1999-02-25,5.15,5.23,5.32,5.9,5.61
1999-02-26,5.13,5.21,5.29,5.85,5.57
1999-03-01,5.2,5.32,5.4,5.94,5.67
1999-03-02,5.18,5.27,5.35,5.88,5.63
1999-03-03,5.19,5.29,5.39,5.95,5.68
1999-03-04,5.2,5.32,5.41,5.97,5.69
1999-03-05,5.14,5.24,5.34,5.91,5.6
1999-03-08,5.12,5.21,5.29,5.9,5.6
1999-03-09,5.02,5.11,5.18,5.84,5.54
1999-03-10,5.04,5.13,5.2,5.86,5.56
1999-03-11,5.05,5.13,5.21,5.87,5.57
1999-03-12,5.0,5.08,5.16,5.82,5.54
1999-03-15,4.99,5.07,5.15,5.79,5.51
1999-03-16,4.97,5.03,5.11,5.75,5.48
1999-03-17,5.01,5.05,5.14,5.78,5.51
1999-03-18,4.99,5.02,5.11,5.77,5.49
1999-03-19,5.04,5.07,5.17,5.82,5.53
1999-03-22,5.08,5.13,5.21,5.87,5.57
1999-03-23,5.03,5.11,5.2,5.87,5.57
1999-03-24,4.98,5.07,5.17,5.84,5.54
1999-03-25,5.02,5.12,5.21,5.88,5.59
1999-03-26,4.99,5.1,5.21,5.9,5.61
1999-03-29,5.02,5.15,5.28,5.94,5.65
1999-03-30,4.97,5.09,5.21,5.89,5.59
1999-03-31,4.99,5.12,5.25,5.92,5.63
1999-04-01,5.01,5.15,5.27,5.96,5.67
1999-04-02,4.96,5.07,5.2,5.88,5.59
1999-04-05,4.96,5.07,5.2,5.88,5.59
1999-04-06,4.93,5.01,5.13,5.8,5.52
1999-04-07,4.93,5.04,5.14,5.8,5.51
1999-04-08,4.86,4.94,5.03,5.71,5.44
1999-04-09,4.88,4.96,5.05,5.73,5.46
1999-04-12,4.93,4.98,5.06,5.72,5.45
1999-04-13,4.94,5.02,5.12,5.77,5.5
1999-04-14,4.95,5.04,5.13,5.77,5.51
1999-04-15,4.97,5.08,5.18,5.8,5.53
1999-04-16,5.02,5.13,5.23,5.85,5.57
1999-04-19,4.99,5.08,5.18,5.81,5.55
1999-04-20,4.95,5.06,5.16,5.79,5.52
1999-04-21,4.99,5.07,5.17,5.8,5.52
1999-04-22,5.05,5.15,5.25,5.89,5.61
1999-04-23,5.04,5.15,5.26,5.87,5.6
1999-04-26,5.04,5.14,5.23,5.84,5.57
1999-04-27,5.04,5.12,5.22,5.82,5.55
1999-04-28,5.02,5.16,5.27,5.84,5.58
1999-04-29,4.95,5.09,5.22,5.79,5.53
1999-04-30,5.08,5.24,5.36,5.94,5.68
1999-05-03,5.08,5.25,5.38,5.93,5.67
1999-05-04,5.12,5.3,5.42,6.0,5.72
1999-05-05,5.09,5.27,5.4,5.97,5.71
1999-05-06,5.19,5.39,5.52,6.07,5.8
1999-05-07,5.19,5.4,5.54,6.1,5.82
1999-05-10,5.15,5.38,5.54,6.07,5.79
1999-05-11,5.19,5.4,5.59,6.11,5.85
1999-05-12,5.19,5.39,5.51,6.09,5.83
1999-05-13,5.12,5.29,5.41,6.0,5.75
1999-05-14,5.3,5.48,5.62,6.16,5.92
1999-05-17,5.31,5.53,5.66,6.16,5.91
1999-05-18,5.38,5.58,5.68,6.15,5.9
1999-05-19,5.37,5.54,5.6,6.09,5.81
1999-05-20,5.35,5.53,5.6,6.13,5.83
1999-05-21,5.3,5.46,5.52,6.08,5.78
1999-05-24,5.28,5.43,5.5,6.08,5.77
1999-05-25,5.3,5.44,5.49,6.07,5.76
1999-05-26,5.33,5.49,5.55,6.12,5.8
1999-05-27,5.43,5.59,5.62,6.15,5.85
1999-05-28,5.42,5.6,5.64,6.15,5.84
1999-06-01,5.54,5.74,5.78,6.27,5.94
1999-06-02,5.55,5.75,5.8,6.26,5.94
1999-06-03,5.54,5.75,5.8,6.25,5.96
1999-06-04,5.56,5.75,5.82,6.28,5.97
1999-06-07,5.56,5.73,5.81,6.27,5.97
1999-06-08,5.57,5.74,5.83,6.3,6.0
1999-06-09,5.61,5.79,5.87,6.32,6.02
1999-06-10,5.66,5.85,5.92,6.37,6.05
1999-06-11,5.7,5.92,6.02,6.47,6.13
1999-06-14,5.66,5.89,5.98,6.43,6.11
1999-06-15,5.66,5.87,5.98,6.43,6.11
1999-06-16,5.61,5.84,5.94,6.4,6.08
1999-06-17,5.49,5.67,5.79,6.27,5.95
1999-06-18,5.56,5.75,5.84,6.3,5.98
1999-06-21,5.62,5.81,5.9,6.36,6.03
1999-06-22,5.65,5.84,5.94,6.41,6.07
1999-06-23,5.7,5.9,6.0,6.47,6.13
1999-06-24,5.75,5.93,6.05,6.51,6.17
1999-06-25,5.73,5.91,6.02,6.49,6.16
1999-06-28,5.68,5.86,5.96,6.42,6.1
1999-06-29,5.68,5.84,5.93,6.38,6.07
1999-06-30,5.53,5.67,5.81,6.29,5.98
1999-07-01,5.58,5.73,5.85,6.32,6.02
1999-07-02,5.58,5.7,5.82,6.3,6.0
1999-07-06,5.64,5.77,5.88,6.34,6.05
1999-07-07,5.64,5.79,5.92,6.36,6.08
1999-07-08,5.59,5.72,5.85,6.3,6.01
1999-07-09,5.61,5.72,5.84,6.3,6.01
1999-07-12,5.53,5.62,5.74,6.2,5.92
1999-07-13,5.5,5.6,5.71,6.19,5.9
1999-07-14,5.55,5.63,5.74,6.21,5.92
1999-07-15,5.53,5.63,5.72,6.2,5.91
1999-07-16,5.5,5.57,5.68,6.18,5.9
1999-07-19,5.46,5.56,5.66,6.19,5.9
1999-07-20,5.43,5.54,5.65,6.18,5.89
1999-07-21,5.45,5.55,5.66,6.2,5.91
1999-07-22,5.52,5.66,5.78,6.27,5.97
1999-07-23,5.58,5.72,5.84,6.32,6.02
1999-07-26,5.61,5.73,5.86,6.34,6.04
1999-07-27,5.56,5.7,5.82,6.31,6.01
1999-07-28,5.54,5.7,5.81,6.3,6.01
1999-07-29,5.62,5.79,5.88,6.37,6.07
1999-07-30,5.63,5.82,5.92,6.4,6.11
1999-08-02,5.65,5.85,5.92,6.4,6.13
1999-08-03,5.65,5.86,5.95,6.42,6.15
1999-08-04,5.64,5.86,5.96,6.41,6.12
1999-08-05,5.55,5.77,5.88,6.38,6.05
1999-08-06,5.69,5.94,6.02,6.48,6.16
1999-08-09,5.79,6.04,6.13,6.54,6.23
1999-08-10,5.79,6.0,6.16,6.55,6.25
1999-08-11,5.76,5.96,6.05,6.52,6.22
1999-08-12,5.78,5.97,6.08,6.56,6.18
1999-08-13,5.71,5.88,5.98,6.45,6.09
1999-08-16,5.75,5.88,5.98,6.48,6.1
1999-08-17,5.68,5.8,5.89,6.41,6.02
1999-08-18,5.66,5.79,5.88,6.41,6.01
1999-08-19,5.66,5.81,5.9,6.43,6.03
1999-08-20,5.65,5.79,5.88,6.41,5.99
1999-08-23,5.66,5.79,5.89,6.41,5.98
1999-08-24,5.65,5.73,5.85,6.38,5.95
1999-08-25,5.53,5.63,5.73,6.28,5.87
1999-08-26,5.56,5.67,5.75,6.29,5.88
1999-08-27,5.65,5.75,5.85,6.38,5.96
1999-08-30,5.73,5.86,5.95,6.48,6.07
1999-08-31,5.73,5.88,5.98,6.49,6.07
1999-09-01,5.74,5.88,5.99,6.5,6.08
1999-09-02,5.74,5.9,6.03,6.58,6.15
1999-09-03,5.64,5.78,5.89,6.45,6.03
1999-09-07,5.69,5.83,5.95,6.52,6.07
1999-09-08,5.67,5.82,5.93,6.5,6.07
1999-09-09,5.71,5.85,5.97,6.54,6.1
1999-09-10,5.64,5.78,5.89,6.48,6.03
1999-09-13,5.66,5.8,5.92,6.51,6.06
1999-09-14,5.71,5.85,5.96,6.57,6.11
1999-09-15,5.67,5.81,5.94,6.56,6.11
1999-09-16,5.63,5.77,5.9,6.51,6.08
1999-09-17,5.63,5.76,5.87,6.47,6.05
1999-09-20,5.67,5.81,5.91,6.5,6.08
1999-09-21,5.67,5.83,5.94,6.52,6.1
1999-09-22,5.67,5.81,5.92,6.5,6.1
1999-09-23,5.63,5.76,5.87,6.44,6.05
1999-09-24,5.55,5.65,5.75,6.36,5.95
1999-09-27,5.62,5.73,5.83,6.42,6.02
1999-09-28,5.65,5.78,5.89,6.47,6.07
1999-09-29,5.68,5.86,5.97,6.55,6.13
1999-09-30,5.63,5.78,5.9,6.47,6.06
1999-10-01,5.73,5.9,6.0,6.57,6.15
1999-10-04,5.7,5.85,5.95,6.51,6.1
1999-10-05,5.78,5.94,6.02,6.59,6.17
1999-10-06,5.81,5.98,6.04,6.6,6.17
1999-10-07,5.82,5.99,6.05,6.6,6.19
1999-10-08,5.8,5.97,6.04,6.61,6.2
1999-10-12,5.82,5.99,6.07,6.63,6.23
1999-10-13,5.87,6.04,6.12,6.69,6.29
1999-10-14,5.9,6.09,6.17,6.73,6.32
1999-10-15,5.82,5.99,6.09,6.66,6.26
1999-10-18,5.85,6.03,6.12,6.69,6.3
1999-10-19,5.92,6.09,6.18,6.74,6.35
1999-10-20,5.94,6.11,6.19,6.74,6.34
1999-10-21,5.93,6.11,6.2,6.76,6.36
1999-10-22,5.96,6.13,6.21,6.76,6.36
1999-10-25,5.98,6.14,6.22,6.75,6.36
1999-10-26,6.02,6.17,6.24,6.77,6.38
1999-10-27,5.94,6.13,6.19,6.71,6.33
1999-10-28,5.87,6.05,6.12,6.63,6.25
1999-10-29,5.79,5.97,6.02,6.52,6.16
1999-11-01,5.83,6.0,6.06,6.55,6.19
1999-11-02,5.81,5.98,6.04,6.51,6.15
1999-11-03,5.79,5.97,6.01,6.49,6.14
1999-11-04,5.74,5.91,5.95,6.45,6.09
1999-11-05,5.72,5.88,5.92,6.41,6.05
1999-11-08,5.74,5.9,5.95,6.42,6.06
1999-11-09,5.77,5.87,5.97,6.43,6.07
1999-11-10,5.81,5.9,6.0,6.45,6.09
1999-11-12,5.78,5.85,5.93,6.37,6.03
1999-11-15,5.79,5.87,5.94,6.37,6.04
1999-11-16,5.85,5.91,5.97,6.4,6.06
1999-11-17,5.9,5.98,6.04,6.46,6.13
1999-11-18,5.9,5.99,6.06,6.49,6.17
1999-11-19,5.92,6.0,6.07,6.48,6.17
1999-11-22,5.95,6.02,6.09,6.51,6.2
1999-11-23,5.93,6.02,6.08,6.51,6.2
1999-11-24,5.97,6.02,6.09,6.53,6.22
1999-11-26,5.99,6.06,6.12,6.57,6.24
1999-11-29,6.04,6.14,6.21,6.66,6.31
1999-11-30,6.01,6.11,6.18,6.62,6.29
1999-12-01,6.04,6.14,6.21,6.65,6.3
1999-12-02,6.06,6.16,6.24,6.67,6.31
1999-12-03,5.99,6.08,6.17,6.6,6.27
1999-12-06,5.98,6.07,6.16,6.58,6.25
1999-12-07,5.95,6.03,6.11,6.54,6.21
1999-12-08,5.98,6.06,6.15,6.57,6.23
1999-12-09,5.96,6.03,6.14,6.55,6.22
1999-12-10,5.93,5.98,6.08,6.48,6.17
1999-12-13,5.96,6.01,6.11,6.52,6.2
1999-12-14,6.07,6.12,6.22,6.64,6.31
1999-12-15,6.1,6.14,6.25,6.68,6.34
1999-12-16,6.15,6.2,6.31,6.75,6.39
1999-12-17,6.15,6.22,6.3,6.74,6.38
1999-12-20,6.21,6.28,6.36,6.81,6.44
1999-12-21,6.21,6.29,6.38,6.83,6.46
1999-12-22,6.24,6.31,6.39,6.82,6.47
1999-12-23,6.24,6.33,6.41,6.83,6.48
1999-12-27,6.21,6.32,6.4,6.8,6.46
1999-12-28,6.23,6.35,6.43,6.82,6.48
1999-12-29,6.21,6.32,6.4,6.79,6.45
1999-12-30,6.19,6.3,6.39,6.78,6.43
1999-12-31,6.24,6.36,6.45,6.83,6.48
2000-01-03,6.38,6.5,6.58,6.94,6.61
2000-01-04,6.3,6.4,6.49,6.84,6.53
2000-01-05,6.38,6.51,6.62,6.95,6.64
2000-01-06,6.35,6.46,6.57,6.86,6.58
2000-01-07,6.31,6.42,6.52,6.82,6.55
2000-01-10,6.38,6.49,6.57,6.86,6.59
2000-01-11,6.45,6.57,6.67,6.94,6.68
2000-01-12,6.49,6.63,6.72,6.97,6.71
2000-01-13,6.4,6.54,6.63,6.88,6.65
2000-01-14,6.44,6.59,6.69,6.91,6.69
2000-01-18,6.47,6.65,6.75,6.94,6.75
2000-01-19,6.46,6.62,6.73,6.91,6.72
2000-01-20,6.49,6.67,6.79,6.93,6.74
2000-01-21,6.48,6.67,6.79,6.91,6.71
2000-01-24,6.43,6.59,6.69,6.86,6.65
2000-01-25,6.44,6.6,6.7,6.84,6.64
2000-01-26,6.45,6.62,6.69,6.79,6.6
2000-01-27,6.51,6.67,6.68,6.73,6.53
2000-01-28,6.58,6.68,6.66,6.65,6.45
2000-01-31,6.61,6.71,6.68,6.72,6.49
2000-02-01,6.6,6.68,6.62,6.66,6.43
2000-02-02,6.63,6.69,6.6,6.61,6.32
2000-02-03,6.56,6.56,6.49,6.52,6.17
2000-02-04,6.63,6.64,6.53,6.54,6.23
2000-02-07,6.68,6.76,6.64,6.62,6.34
2000-02-08,6.69,6.74,6.59,6.51,6.22
2000-02-09,6.69,6.77,6.56,6.6,6.32
2000-02-10,6.67,6.78,6.67,6.67,6.35
2000-02-11,6.65,6.77,6.63,6.62,6.29
2000-02-14,6.62,6.72,6.56,6.55,6.22
2000-02-15,6.66,6.74,6.56,6.59,6.26
2000-02-16,6.63,6.75,6.56,6.6,6.27
2000-02-17,6.69,6.76,6.58,6.55,6.23
2000-02-18,6.66,6.72,6.49,6.47,6.16
2000-02-22,6.57,6.62,6.36,6.39,6.08
2000-02-23,6.61,6.66,6.44,6.45,6.14
2000-02-24,6.52,6.56,6.36,6.43,6.13
2000-02-25,6.45,6.5,6.36,6.47,6.17
2000-02-28,6.47,6.53,6.37,6.47,6.16
2000-02-29,6.53,6.61,6.42,6.46,6.15
2000-03-01,6.52,6.59,6.39,6.48,6.16
2000-03-02,6.52,6.59,6.4,6.45,6.15
2000-03-03,6.5,6.6,6.39,6.41,6.13
2000-03-06,6.55,6.64,6.42,6.46,6.16
2000-03-07,6.48,6.6,6.39,6.46,6.16
2000-03-08,6.5,6.59,6.38,6.48,6.17
2000-03-09,6.48,6.56,6.35,6.47,6.16
2000-03-10,6.55,6.61,6.39,6.52,6.19
2000-03-13,6.52,6.57,6.36,6.5,6.17
2000-03-14,6.48,6.52,6.31,6.43,6.11
2000-03-15,6.5,6.5,6.29,6.39,6.07
2000-03-16,6.5,6.47,6.26,6.37,6.05
2000-03-17,6.5,6.45,6.2,6.33,6.01
2000-03-20,6.52,6.45,6.18,6.31,5.99
2000-03-21,6.5,6.44,6.13,6.28,5.97
2000-03-22,6.5,6.41,6.13,6.3,5.97
2000-03-23,6.52,6.39,6.08,6.25,5.92
2000-03-24,6.64,6.51,6.2,6.36,6.0
2000-03-27,6.66,6.51,6.21,6.35,5.99
2000-03-28,6.6,6.46,6.17,6.34,5.98
2000-03-29,6.59,6.46,6.18,6.35,5.99
2000-03-30,6.52,6.35,6.06,6.26,5.89
2000-03-31,6.5,6.32,6.03,6.2,5.84
2000-04-03,6.45,6.3,6.0,6.19,5.84
2000-04-04,6.35,6.16,5.9,6.12,5.77
2000-04-05,6.35,6.17,5.9,6.14,5.81
2000-04-06,6.38,6.2,5.93,6.12,5.8
2000-04-07,6.38,6.18,5.86,6.04,5.71
2000-04-10,6.31,6.11,5.8,6.04,5.69
2000-04-11,6.36,6.19,5.89,6.13,5.77
2000-04-12,6.4,6.27,5.97,6.19,5.84
2000-04-13,6.4,6.24,5.94,6.16,5.81
2000-04-14,6.27,6.11,5.85,6.12,5.79
2000-04-17,6.33,6.23,6.01,6.26,5.92
2000-04-18,6.33,6.27,6.05,6.26,5.92
2000-04-19,6.33,6.23,5.99,6.18,5.85
2000-04-20,6.38,6.24,5.99,6.16,5.83
2000-04-24,6.36,6.23,6.0,6.2,5.86
2000-04-25,6.48,6.39,6.14,6.27,5.95
2000-04-26,6.5,6.4,6.14,6.28,5.95
2000-04-27,6.63,6.51,6.23,6.34,6.0
2000-04-28,6.68,6.56,6.23,6.31,5.97
2000-05-01,6.73,6.59,6.29,6.33,5.98
2000-05-02,6.72,6.6,6.32,6.39,6.03
2000-05-03,6.73,6.66,6.4,6.49,6.11
2000-05-04,6.77,6.7,6.46,6.59,6.19
2000-05-05,6.84,6.77,6.51,6.61,6.2
2000-05-08,6.87,6.83,6.57,6.69,6.25
2000-05-09,6.86,6.75,6.53,6.64,6.22
2000-05-10,6.84,6.69,6.47,6.56,6.18
2000-05-11,6.82,6.67,6.43,6.54,6.16
2000-05-12,6.91,6.76,6.51,6.62,6.2
2000-05-15,6.88,6.73,6.47,6.56,6.17
2000-05-16,6.89,6.72,6.43,6.52,6.12
2000-05-17,6.9,6.74,6.48,6.58,6.18
