date,US_2Y,US_5Y,US_10Y,US_20Y,US_30Y,EA_2Y,EA_5Y,EA_10Y,EA_20Y,EA_30Y,JP_2Y,JP_5Y,JP_10Y,JP_20Y,JP_30Y
2001-01-30,4.7,4.91,5.24,5.68,5.59,,,,,,0.391,0.843,1.477,1.972,2.34
2001-01-31,4.62,4.85,5.19,5.65,5.54,,,,,,0.39,0.84,1.455,1.948,2.314
2001-02-01,4.55,4.78,5.1,5.55,5.46,,,,,,0.396,0.838,1.451,1.955,2.32
2001-02-02,4.65,4.86,5.17,5.6,5.51,,,,,,0.417,0.877,1.494,2.017,2.372
2001-02-05,4.68,4.88,5.18,5.58,5.48,,,,,,0.401,0.838,1.456,1.984,2.329
2001-02-06,4.72,4.92,5.22,5.61,5.51,,,,,,0.405,0.844,1.47,1.998,2.337
2001-02-07,4.7,4.91,5.1,5.61,5.52,,,,,,0.395,0.807,1.43,1.967,2.308
2001-02-08,4.73,4.93,5.1,5.62,5.44,,,,,,0.365,0.795,1.434,1.975,2.315
2001-02-09,4.67,4.85,5.03,5.55,5.38,,,,,,0.339,0.757,1.408,1.965,2.305
2001-02-12,4.67,4.86,5.05,5.6,5.42,,,,,,,,,,
2001-02-13,4.75,4.9,5.07,5.62,5.43,,,,,,0.328,0.739,1.368,1.917,2.252
2001-02-14,4.84,4.99,5.13,5.64,5.44,,,,,,0.333,0.75,1.386,1.922,2.256
2001-02-15,4.89,5.06,5.19,5.71,5.5,,,,,,0.324,0.742,1.378,1.914,2.25
2001-02-16,4.75,4.94,5.11,5.67,5.46,,,,,,0.324,0.74,1.377,1.912,2.243
2001-02-19,,,,,,,,,,,0.306,0.708,1.345,1.883,2.208
2001-02-20,4.73,4.94,5.11,5.66,5.46,,,,,,0.311,0.721,1.382,1.894,2.219
2001-02-21,4.68,4.96,5.14,5.7,5.49,,,,,,0.302,0.711,1.355,1.859,2.181
2001-02-22,4.63,4.94,5.15,5.72,5.52,,,,,,0.312,0.761,1.423,1.91,2.232
2001-02-23,4.53,4.86,5.1,5.66,5.49,,,,,,0.278,0.731,1.407,1.897,2.218
2001-02-26,4.46,4.81,5.05,5.62,5.45,,,,,,0.248,0.694,1.388,1.879,2.196
2001-02-27,4.44,4.75,4.96,5.51,5.34,,,,,,0.248,0.687,1.357,1.85,2.163
2001-02-28,4.41,4.7,4.92,5.51,5.34,,,,,,0.242,0.667,1.323,1.82,2.132
2001-03-01,4.41,4.67,4.87,5.45,5.29,,,,,,0.18,0.581,1.195,1.647,1.946
2001-03-02,4.48,4.75,4.95,5.55,5.38,,,,,,0.179,0.591,1.217,1.662,1.96
2001-03-05,4.49,4.78,4.98,5.55,5.36,,,,,,0.178,0.593,1.224,1.672,1.972
2001-03-06,4.49,4.78,4.99,5.56,5.38,,,,,,0.178,0.574,1.188,1.63,1.932
2001-03-07,4.43,4.72,4.92,5.49,5.32,,,,,,0.175,0.558,1.128,1.566,1.862
2001-03-08,4.43,4.7,4.89,5.48,5.3,,,,,,0.178,0.578,1.162,1.607,1.913
2001-03-09,4.47,4.75,4.95,5.5,5.32,,,,,,0.18,0.601,1.21,1.655,1.961
2001-03-12,4.46,4.72,4.92,5.48,5.31,,,,,,0.17,0.57,1.185,1.646,1.95
2001-03-13,4.46,4.75,4.95,5.5,5.34,,,,,,0.165,0.57,1.179,1.656,1.961
2001-03-14,4.32,4.62,4.84,5.43,5.28,,,,,,0.137,0.526,1.146,1.643,1.945
2001-03-15,4.22,4.55,4.81,5.43,5.29,,,,,,0.117,0.502,1.143,1.642,1.943
2001-03-16,4.26,4.54,4.78,5.41,5.28,,,,,,0.106,0.482,1.14,1.642,1.94
2001-03-19,4.32,4.58,4.82,5.44,5.3,,,,,,0.105,0.483,1.139,1.638,1.934
2001-03-20,4.24,4.52,4.78,5.41,5.27,,,,,,,,,,
2001-03-21,4.21,4.49,4.77,5.42,5.28,,,,,,0.085,0.429,1.061,1.513,1.802
2001-03-22,4.17,4.44,4.73,5.38,5.25,,,,,,0.084,0.457,1.078,1.533,1.825
2001-03-23,4.24,4.52,4.8,5.43,5.3,,,,,,0.105,0.528,1.149,1.601,1.895
2001-03-26,4.27,4.56,4.85,5.5,5.36,,,,,,0.104,0.529,1.156,1.62,1.918
2001-03-27,4.41,4.73,5.0,5.61,5.45,,,,,,0.127,0.568,1.202,1.699,2.004
2001-03-28,4.3,4.68,4.97,5.61,5.47,,,,,,0.148,0.643,1.291,1.828,2.141
2001-03-29,4.27,4.67,4.98,5.63,5.48,,,,,,0.149,0.648,1.316,1.837,2.149
2001-03-30,4.18,4.62,4.93,5.6,5.46,,,,,,0.133,0.589,1.24,1.775,2.092
2001-04-02,4.22,4.66,4.98,5.64,5.49,,,,,,0.15,0.625,1.315,1.862,2.178
2001-04-03,4.15,4.6,4.94,5.62,5.48,,,,,,0.143,0.615,1.289,1.83,2.146
2001-04-04,4.12,4.58,4.94,5.62,5.5,,,,,,0.128,0.586,1.277,1.812,2.136
2001-04-05,4.19,4.63,4.98,5.66,5.53,,,,,,0.126,0.574,1.269,1.812,2.139
2001-04-06,4.07,4.52,4.89,5.57,5.46,,,,,,0.117,0.56,1.241,1.78,2.116
2001-04-09,4.1,4.56,4.93,5.61,5.5,,,,,,0.118,0.563,1.254,1.783,2.119
2001-04-10,4.24,4.7,5.09,5.76,5.63,,,,,,0.118,0.586,1.291,1.819,2.157
2001-04-11,4.29,4.75,5.12,5.75,5.6,,,,,,0.111,0.576,1.29,1.826,2.164
2001-04-12,4.36,4.83,5.17,5.77,5.61,,,,,,0.125,0.638,1.402,1.941,2.297
2001-04-13,,,,,,,,,,,0.116,0.635,1.399,1.948,2.31
2001-04-16,4.49,4.94,5.28,5.86,5.7,,,,,,0.117,0.639,1.411,1.971,2.342
2001-04-17,4.41,4.87,5.21,5.8,5.65,,,,,,0.117,0.647,1.412,2.003,2.382
2001-04-18,4.26,4.75,5.14,5.79,5.65,,,,,,0.123,0.673,1.45,2.06,2.447
2001-04-19,4.29,4.86,5.27,5.91,5.77,,,,,,0.109,0.652,1.437,2.114,2.51
2001-04-20,4.26,4.88,5.29,5.92,5.79,,,,,,0.099,0.62,1.44,2.086,2.497
2001-04-23,4.15,4.78,5.2,5.84,5.73,,,,,,0.095,0.571,1.378,2.023,2.43
2001-04-24,4.16,4.78,5.22,5.87,5.75,,,,,,0.095,0.561,1.348,1.964,2.373
2001-04-25,4.2,4.88,5.28,5.91,5.78,,,,,,0.101,0.561,1.36,1.967,2.38
2001-04-26,4.14,4.79,5.2,5.82,5.71,,,,,,0.097,0.54,1.338,1.953,2.371
2001-04-27,4.28,4.94,5.34,5.94,5.81,,,,,,0.097,0.534,1.325,1.945,2.362
2001-04-30,4.3,4.97,5.35,5.92,5.78,,,,,,,,,,
2001-05-01,4.23,4.94,5.3,5.87,5.75,,,,,,0.098,0.55,1.343,1.966,2.38
2001-05-02,4.27,4.95,5.31,5.83,5.71,,,,,,0.099,0.559,1.37,2.002,2.425
2001-05-03,4.22,4.87,5.22,5.75,5.64,,,,,,,,,,
2001-05-04,4.14,4.83,5.21,5.77,5.65,,,,,,,,,,
2001-05-07,4.12,4.82,5.21,5.78,5.68,,,,,,0.095,0.539,1.342,1.997,2.424
2001-05-08,4.1,4.68,5.24,5.81,5.72,,,,,,0.096,0.525,1.302,1.976,2.407
2001-05-09,4.07,4.65,5.2,5.76,5.67,,,,,,0.088,0.509,1.277,1.939,2.375
2001-05-10,4.17,4.76,5.31,5.86,5.75,,,,,,0.073,0.491,1.282,1.94,2.369
2001-05-11,4.36,4.99,5.51,6.02,5.88,,,,,,0.053,0.458,1.277,1.932,2.362
2001-05-14,4.29,4.94,5.46,5.99,5.85,,,,,,0.055,0.451,1.262,1.912,2.349
2001-05-15,4.28,4.95,5.5,6.03,5.89,,,,,,0.069,0.49,1.277,1.919,2.355
2001-05-16,4.25,4.95,5.48,6.01,5.86,,,,,,0.064,0.488,1.281,1.903,2.298
2001-05-17,4.33,4.99,5.46,5.96,5.8,,,,,,0.06,0.477,1.28,1.899,2.277
2001-05-18,4.37,4.99,5.41,5.93,5.76,,,,,,0.045,0.434,1.273,1.909,2.281
2001-05-21,4.37,4.99,5.41,5.92,5.75,,,,,,0.05,0.467,1.305,1.946,2.311
2001-05-22,4.34,4.99,5.42,5.95,5.78,,,,,,0.055,0.476,1.298,1.954,2.317
2001-05-23,4.29,4.96,5.41,5.95,5.79,,,,,,0.055,0.475,1.284,1.948,2.309
2001-05-24,4.32,5.05,5.52,6.04,5.87,,,,,,0.055,0.464,1.259,1.939,2.29
2001-05-25,4.31,5.04,5.52,6.04,5.86,,,,,,0.056,0.469,1.251,1.93,2.274
2001-05-28,,,,,,,,,,,0.056,0.465,1.234,1.906,2.249
2001-05-29,4.33,5.06,5.54,6.05,5.86,,,,,,0.056,0.457,1.25,1.904,2.245
2001-05-30,4.34,5.07,5.54,6.04,5.86,,,,,,0.056,0.447,1.251,1.919,2.251
2001-05-31,4.22,4.94,5.43,5.95,5.78,,,,,,0.052,0.419,1.216,1.887,2.222
2001-06-01,4.22,4.94,5.39,5.89,5.71,,,,,,0.052,0.423,1.22,1.901,2.234
2001-06-04,4.19,4.93,5.35,5.87,5.69,,,,,,0.055,0.425,1.215,1.911,2.238
2001-06-05,4.12,4.84,5.29,5.85,5.66,,,,,,0.052,0.412,1.197,1.911,2.235
2001-06-06,4.12,4.83,5.27,5.83,5.65,,,,,,0.058,0.432,1.23,1.946,2.268
2001-06-07,4.14,4.88,5.33,5.89,5.72,,,,,,0.055,0.428,1.216,1.928,2.254
2001-06-08,4.17,4.93,5.38,5.9,5.73,,,,,,0.055,0.438,1.219,1.928,2.258
2001-06-11,4.11,4.87,5.32,5.85,5.69,,,,,,0.053,0.427,1.196,1.904,2.233
2001-06-12,4.09,4.82,5.27,5.81,5.65,,,,,,0.055,0.421,1.177,1.878,2.207
2001-06-13,4.08,4.81,5.28,5.81,5.66,,,,,,0.054,0.41,1.159,1.855,2.186
2001-06-14,4.04,4.76,5.26,5.8,5.65,,,,,,0.049,0.392,1.139,1.838,2.171
2001-06-15,4.01,4.74,5.27,5.83,5.68,,,,,,0.054,0.4,1.172,1.87,2.204
2001-06-18,3.98,4.73,5.27,5.84,5.7,,,,,,0.055,0.393,1.175,1.874,2.209
2001-06-19,3.99,4.72,5.26,5.82,5.69,,,,,,0.055,0.389,1.167,1.875,2.208
2001-06-20,3.98,4.72,5.24,5.8,5.67,,,,,,0.055,0.395,1.201,1.891,2.219
2001-06-21,3.99,4.7,5.22,5.77,5.64,,,,,,0.055,0.395,1.182,1.874,2.203
2001-06-22,3.93,4.63,5.14,5.7,5.58,,,,,,0.055,0.397,1.171,1.862,2.195
2001-06-25,3.96,4.65,5.16,5.72,5.59,,,,,,0.06,0.384,1.144,1.824,2.163
2001-06-26,4.03,4.74,5.24,5.78,5.65,,,,,,0.066,0.38,1.14,1.813,2.155
2001-06-27,4.06,4.82,5.26,5.77,5.62,,,,,,0.066,0.372,1.133,1.805,2.149
2001-06-28,4.22,4.92,5.35,5.85,5.68,,,,,,0.067,0.364,1.125,1.796,2.139
2001-06-29,4.25,4.97,5.42,5.91,5.75,,,,,,0.073,0.403,1.183,1.849,2.189
2001-07-02,4.21,4.88,5.37,5.86,5.7,,,,,,0.078,0.449,1.263,1.922,2.257
2001-07-03,4.24,4.91,5.41,5.9,5.73,,,,,,0.079,0.449,1.272,1.938,2.27
2001-07-04,,,,,,,,,,,0.079,0.429,1.254,1.935,2.268
2001-07-05,4.24,4.95,5.44,5.94,5.76,,,,,,0.077,0.413,1.233,1.934,2.27
2001-07-06,4.16,4.9,5.41,5.92,5.75,,,,,,0.077,0.405,1.233,1.959,2.295
2001-07-09,4.15,4.88,5.37,5.87,5.7,,,,,,0.081,0.452,1.326,2.054,2.399
2001-07-10,4.08,4.82,5.32,5.83,5.68,,,,,,0.083,0.463,1.334,2.07,2.419
2001-07-11,4.07,4.81,5.31,5.84,5.69,,,,,,0.081,0.441,1.278,2.011,2.371
2001-07-12,4.07,4.8,5.27,5.8,5.65,,,,,,0.078,0.43,1.258,1.968,2.335
2001-07-13,4.12,4.82,5.27,5.79,5.64,,,,,,0.078,0.441,1.291,1.996,2.364
2001-07-16,4.07,4.76,5.21,5.74,5.59,,,,,,0.079,0.461,1.331,2.045,2.409
2001-07-17,4.09,4.78,5.22,5.74,5.59,,,,,,0.084,0.479,1.351,2.078,2.436
2001-07-18,3.96,4.66,5.12,5.65,5.52,,,,,,0.084,0.473,1.345,2.082,2.443
2001-07-19,3.98,4.69,5.13,5.66,5.53,,,,,,0.084,0.478,1.36,2.104,2.467
2001-07-20,3.98,4.7,5.15,5.67,5.54,,,,,,,,,,
2001-07-23,3.98,4.68,5.13,5.66,5.53,,,,,,0.085,0.473,1.364,2.103,2.469
2001-07-24,3.97,4.67,5.13,5.64,5.52,,,,,,0.085,0.493,1.394,2.121,2.49
2001-07-25,3.98,4.74,5.2,5.7,5.58,,,,,,0.09,0.493,1.385,2.09,2.466
2001-07-26,3.94,4.71,5.19,5.71,5.59,,,,,,0.09,0.468,1.337,2.039,2.412
2001-07-27,3.87,4.64,5.13,5.65,5.55,,,,,,0.09,0.457,1.316,2.007,2.383
2001-07-30,3.86,4.63,5.11,5.63,5.53,,,,,,0.091,0.458,1.323,2.024,2.392
2001-07-31,3.79,4.57,5.07,5.61,5.51,,,,,,0.091,0.461,1.333,2.03,2.401
2001-08-01,3.83,4.62,5.11,5.63,5.53,,,,,,0.091,0.459,1.333,2.036,2.407
2001-08-02,3.89,4.69,5.17,5.68,5.57,,,,,,0.097,0.468,1.337,2.047,2.416
2001-08-03,3.91,4.72,5.2,5.7,5.59,,,,,,0.104,0.492,1.366,2.073,2.441
2001-08-06,3.88,4.71,5.19,5.7,5.59,,,,,,0.122,0.53,1.395,2.098,2.464
2001-08-07,3.9,4.72,5.2,5.71,5.6,,,,,,0.136,0.575,1.43,2.121,2.483
2001-08-08,3.77,4.61,4.99,5.61,5.52,,,,,,0.126,0.525,1.366,2.048,2.418
2001-08-09,3.77,4.66,5.04,5.64,5.54,,,,,,0.118,0.506,1.354,2.03,2.402
2001-08-10,3.73,4.61,4.99,5.61,5.52,,,,,,0.102,0.457,1.314,2.005,2.375
2001-08-13,3.7,4.57,4.97,5.6,5.52,,,,,,0.095,0.439,1.303,2.001,2.373
2001-08-14,3.74,4.59,4.97,5.61,5.51,,,,,,0.085,0.416,1.299,2.004,2.372
2001-08-15,3.8,4.62,5.0,5.62,5.52,,,,,,0.07,0.391,1.295,2.02,2.386
2001-08-16,3.75,4.58,4.95,5.58,5.48,,,,,,0.07,0.41,1.302,2.025,2.393
2001-08-17,3.67,4.49,4.84,5.51,5.43,,,,,,0.08,0.438,1.329,2.044,2.41
2001-08-20,3.74,4.55,4.91,5.55,5.46,,,,,,0.085,0.449,1.344,2.06,2.425
2001-08-21,3.69,4.5,4.87,5.54,5.44,,,,,,0.095,0.474,1.354,2.061,2.429
2001-08-22,3.76,4.53,4.91,5.53,5.44,,,,,,0.095,0.462,1.319,2.023,2.396
2001-08-23,3.72,4.52,4.89,5.5,5.41,,,,,,0.095,0.481,1.344,2.04,2.41
2001-08-24,3.76,4.55,4.93,5.54,5.45,,,,,,0.09,0.476,1.339,2.029,2.4
2001-08-27,3.78,4.57,4.94,5.56,5.47,,,,,,0.087,0.502,1.366,2.043,2.405
2001-08-28,3.71,4.48,4.85,5.49,5.41,,,,,,0.086,0.497,1.335,2.009,2.378
2001-08-29,3.67,4.43,4.78,5.44,5.36,,,,,,0.086,0.5,1.335,2.005,2.368
2001-08-30,3.61,4.42,4.79,5.45,5.37,,,,,,0.086,0.491,1.317,1.998,2.359
2001-08-31,3.64,4.46,4.85,5.47,5.39,,,,,,0.086,0.497,1.328,2.011,2.366
2001-09-03,,,,,,,,,,,0.087,0.524,1.357,2.035,2.387
2001-09-04,3.83,4.63,4.99,5.59,5.5,,,,,,0.085,0.511,1.342,2.023,2.377
2001-09-05,3.79,4.61,4.97,5.57,5.48,,,,,,0.077,0.502,1.329,2.012,2.369
2001-09-06,3.65,4.48,4.86,5.5,5.41,,,,,,0.072,0.504,1.357,2.042,2.396
2001-09-07,3.53,4.39,4.8,5.45,5.39,,,,,,0.065,0.502,1.364,2.043,2.4
2001-09-10,3.53,4.41,4.84,5.5,5.43,,,,,,0.063,0.503,1.369,2.045,2.403
2001-09-11,,,,,,,,,,,0.068,0.514,1.376,2.043,2.401
2001-09-12,,,,,,,,,,,0.065,0.502,1.388,2.06,2.415
2001-09-13,2.99,4.03,4.64,5.41,5.39,,,,,,0.064,0.496,1.403,2.076,2.428
2001-09-14,2.87,3.92,4.57,5.38,5.35,,,,,,0.065,0.461,1.373,2.052,2.41
2001-09-17,2.96,3.99,4.63,5.44,5.41,,,,,,0.06,0.412,1.304,1.995,2.364
2001-09-18,2.96,4.01,4.72,5.59,5.55,,,,,,0.06,0.426,1.319,2.002,2.37
2001-09-19,2.81,3.9,4.69,5.59,5.56,,,,,,0.07,0.467,1.394,2.036,2.4
2001-09-20,2.91,3.97,4.75,5.67,5.62,,,,,,0.079,0.5,1.424,2.054,2.412
2001-09-21,2.91,3.94,4.7,5.62,5.59,,,,,,0.08,0.492,1.393,2.023,2.388
2001-09-24,2.94,4.0,4.73,5.61,5.58,,,,,,,,,,
2001-09-25,2.88,3.97,4.72,5.6,5.58,,,,,,0.08,0.486,1.385,2.032,2.379
2001-09-26,2.82,3.91,4.65,5.52,5.5,,,,,,0.085,0.498,1.413,2.055,2.398
2001-09-27,2.78,3.87,4.58,5.46,5.45,,,,,,0.086,0.485,1.398,2.04,2.385
2001-09-28,2.86,3.93,4.6,5.45,5.42,,,,,,0.085,0.489,1.409,2.051,2.395
2001-10-01,2.82,3.9,4.55,5.39,5.38,,,,,,0.086,0.466,1.395,2.044,2.386
2001-10-02,2.77,3.87,4.53,5.36,5.34,,,,,,0.081,0.446,1.377,2.042,2.386
2001-10-03,2.77,3.86,4.5,5.34,5.32,,,,,,0.082,0.456,1.384,2.061,2.407
2001-10-04,2.75,3.88,4.53,5.33,5.31,,,,,,0.082,0.471,1.379,2.056,2.421
2001-10-05,2.71,3.87,4.52,5.34,5.31,,,,,,0.084,0.473,1.388,2.054,2.427
2001-10-09,2.74,3.96,4.62,5.42,5.39,,,,,,0.086,0.479,1.396,2.067,2.451
2001-10-10,2.78,3.96,4.61,5.38,5.36,,,,,,0.086,0.483,1.396,2.054,2.466
2001-10-11,2.88,4.03,4.69,5.45,5.41,,,,,,0.081,0.469,1.369,2.033,2.46
2001-10-12,2.81,4.01,4.68,5.45,5.42,,,,,,0.083,0.476,1.387,2.059,2.488
2001-10-15,2.78,3.97,4.62,5.4,5.38,,,,,,0.084,0.477,1.388,2.059,2.499
2001-10-16,2.77,3.93,4.59,5.38,5.35,,,,,,0.08,0.458,1.36,2.034,2.487
2001-10-17,2.8,3.93,4.59,5.35,5.32,,,,,,0.084,0.475,1.383,2.05,2.499
2001-10-18,2.77,3.93,4.58,5.34,5.32,,,,,,0.085,0.463,1.368,2.04,2.499
2001-10-19,2.77,3.96,4.63,5.39,5.36,,,,,,0.085,0.475,1.369,2.042,2.507
2001-10-22,2.79,3.98,4.63,5.38,5.36,,,,,,0.09,0.48,1.365,2.037,2.502
2001-10-23,2.81,4.01,4.66,5.4,5.38,,,,,,0.086,0.477,1.337,2.011,2.485
2001-10-24,2.72,3.96,4.61,5.32,5.32,,,,,,0.086,0.467,1.332,2.003,2.48
2001-10-25,2.63,3.89,4.56,5.28,5.28,,,,,,0.085,0.461,1.333,2.007,2.486
2001-10-26,2.63,3.88,4.53,5.27,5.27,,,,,,0.085,0.463,1.338,2.015,2.49
2001-10-29,2.55,3.82,4.5,5.24,5.25,,,,,,0.085,0.464,1.339,2.018,2.496
2001-10-30,2.48,3.76,4.44,5.21,5.22,,,,,,0.086,0.475,1.341,2.025,2.497
2001-10-31,2.44,3.66,4.3,5.05,4.89,,,,,,0.087,0.482,1.326,2.005,2.473
2001-11-01,2.49,3.66,4.24,5.0,4.79,,,,,,0.087,0.473,1.326,1.995,2.457
2001-11-02,2.48,3.77,4.37,5.14,4.96,,,,,,0.087,0.469,1.32,1.973,2.428
2001-11-05,2.46,3.71,4.31,5.06,4.86,,,,,,0.087,0.464,1.311,1.958,2.409
2001-11-06,2.37,3.54,4.3,5.05,4.86,,,,,,0.087,0.464,1.311,1.959,2.406
2001-11-07,2.32,3.47,4.22,4.95,4.79,,,,,,0.085,0.45,1.287,1.948,2.398
2001-11-08,2.42,3.58,4.32,5.03,4.87,,,,,,0.083,0.459,1.314,1.994,2.399
2001-11-09,2.45,3.62,4.34,5.05,4.88,,,,,,0.083,0.478,1.336,2.013,2.416
2001-11-12,,,,,,,,,,,0.083,0.475,1.327,2.006,2.409
2001-11-13,2.54,3.69,4.41,5.1,4.92,,,,,,0.084,0.478,1.336,2.011,2.411
2001-11-14,2.7,3.83,4.54,5.2,5.02,,,,,,0.085,0.479,1.346,2.019,2.415
2001-11-15,2.98,4.1,4.79,5.41,5.22,,,,,,0.089,0.491,1.357,2.022,2.413
2001-11-16,3.09,4.24,4.91,5.52,5.3,,,,,,0.089,0.504,1.372,2.023,2.411
2001-11-19,2.92,4.12,4.8,5.42,5.22,,,,,,0.09,0.499,1.358,2.007,2.393
2001-11-20,2.96,4.17,4.88,5.5,5.3,,,,,,0.09,0.51,1.367,2.015,2.398
2001-11-21,3.11,4.31,4.98,5.59,5.35,,,,,,0.09,0.508,1.343,2.007,2.389
2001-11-22,,,,,,,,,,,0.09,0.505,1.335,2.011,2.39
2001-11-23,3.2,4.4,5.04,5.65,5.39,,,,,,,,,,
2001-11-26,3.22,4.41,5.05,5.66,5.39,,,,,,0.097,0.525,1.357,2.042,2.413
2001-11-27,3.11,4.32,4.98,5.64,5.37,,,,,,0.1,0.549,1.381,2.071,2.441
2001-11-28,3.12,4.33,4.98,5.63,5.36,,,,,,0.1,0.529,1.35,2.039,2.415
2001-11-29,2.87,4.1,4.79,5.52,5.24,,,,,,0.116,0.558,1.374,2.055,2.429
2001-11-30,2.84,4.08,4.78,5.54,5.27,,,,,,0.105,0.524,1.355,2.031,2.41
2001-12-03,2.82,4.04,4.75,5.49,5.26,,,,,,0.105,0.535,1.392,2.067,2.448
2001-12-04,2.81,3.99,4.7,5.43,5.22,,,,,,0.1,0.531,1.382,2.076,2.471
2001-12-05,3.07,4.24,4.92,5.61,5.35,,,,,,0.09,0.518,1.374,2.082,2.486
2001-12-06,3.19,4.38,5.04,5.72,5.47,,,,,,0.09,0.533,1.396,2.085,2.517
2001-12-07,3.19,4.5,5.2,5.9,5.6,,,,,,0.09,0.51,1.364,2.051,2.49
2001-12-10,3.1,4.46,5.17,5.86,5.58,,,,,,0.088,0.495,1.351,2.042,2.483
2001-12-11,3.03,4.38,5.13,5.83,5.55,,,,,,0.085,0.479,1.349,2.05,2.491
2001-12-12,2.97,4.29,5.02,5.74,5.47,,,,,,0.085,0.481,1.342,2.048,2.49
2001-12-13,3.09,4.4,5.13,5.81,5.53,,,,,,0.085,0.474,1.331,2.035,2.481
2001-12-14,3.2,4.52,5.24,5.89,5.59,,,,,,0.085,0.496,1.34,2.036,2.484
2001-12-17,3.21,4.54,5.26,5.91,5.61,,,,,,0.085,0.499,1.332,2.02,2.471
2001-12-18,3.13,4.46,5.16,5.81,5.52,,,,,,0.085,0.5,1.332,2.01,2.466
2001-12-19,3.11,4.38,5.08,5.73,5.45,,,,,,0.085,0.504,1.338,2.013,2.468
2001-12-20,3.15,4.42,5.08,5.73,5.43,,,,,,0.084,0.497,1.327,2.001,2.457
2001-12-21,3.17,4.45,5.12,5.76,5.45,,,,,,0.075,0.481,1.32,1.999,2.453
2001-12-24,3.22,4.49,5.18,5.81,5.49,,,,,,,,,,
2001-12-25,,,,,,,,,,,0.075,0.482,1.325,2.004,2.458
2001-12-26,3.26,4.55,5.22,5.84,5.52,,,,,,0.075,0.481,1.33,2.012,2.467
2001-12-27,3.19,4.46,5.13,5.78,5.49,,,,,,0.076,0.491,1.349,2.028,2.483
2001-12-28,3.16,4.46,5.15,5.82,5.54,,,,,,0.076,0.51,1.369,2.03,2.484
2001-12-31,3.07,4.38,5.07,5.74,5.48,,,,,,,,,,
2002-01-02,3.22,4.52,5.2,5.86,5.56,,,,,,,,,,
2002-01-03,3.19,4.48,5.16,5.83,5.54,,,,,,,,,,
2002-01-04,3.19,4.5,5.18,5.87,5.57,,,,,,0.079,0.548,1.401,2.056,2.509
2002-01-07,3.08,4.39,5.09,5.76,5.49,,,,,,0.077,0.541,1.388,2.045,2.501
2002-01-08,3.07,4.39,5.1,5.77,5.51,,,,,,0.078,0.551,1.397,2.053,2.509
2002-01-09,3.03,4.38,5.1,5.76,5.51,,,,,,0.078,0.555,1.384,2.048,2.506
2002-01-10,2.94,4.27,5.0,5.64,5.42,,,,,,0.078,0.552,1.393,2.053,2.511
2002-01-11,2.76,4.14,4.92,5.6,5.37,,,,,,0.076,0.541,1.4,2.058,2.516
2002-01-14,2.79,4.15,4.91,5.62,5.38,,,,,,,,,,
2002-01-15,2.79,4.14,4.88,5.56,5.34,,,,,,0.078,0.553,1.413,2.067,2.523
2002-01-16,2.84,4.16,4.88,5.58,5.36,,,,,,0.074,0.545,1.399,2.061,2.517
2002-01-17,2.96,4.28,4.98,5.65,5.41,,,,,,0.079,0.573,1.421,2.076,2.531
2002-01-18,2.91,4.23,4.94,5.59,5.36,,,,,,0.074,0.59,1.425,2.078,2.531
2002-01-21,,,,,,,,,,,0.08,0.616,1.441,2.087,2.541
2002-01-22,2.97,4.27,4.96,5.62,5.39,,,,,,0.081,0.62,1.438,2.086,2.541
2002-01-23,3.07,4.36,5.05,5.73,5.48,,,,,,0.071,0.61,1.439,2.09,2.543
2002-01-24,3.15,4.4,5.07,5.71,5.47,,,,,,0.071,0.618,1.468,2.111,2.562
2002-01-25,3.17,4.46,5.1,5.72,5.47,,,,,,0.071,0.647,1.472,2.118,2.567
2002-01-28,3.19,4.48,5.12,5.72,5.47,,,,,,0.067,0.632,1.453,2.103,2.554
2002-01-29,3.05,4.35,5.02,5.63,5.4,,,,,,0.072,0.641,1.476,2.13,2.579
2002-01-30,3.06,4.37,5.02,5.64,5.41,,,,,,0.071,0.665,1.488,2.155,2.601
2002-01-31,3.16,4.42,5.07,5.68,5.44,,,,,,0.065,0.678,1.486,2.167,2.614
2002-02-01,3.08,4.37,5.02,5.63,5.4,,,,,,0.063,0.696,1.508,2.2,2.64
2002-02-04,2.99,4.29,4.94,5.57,5.35,,,,,,0.06,0.657,1.51,2.208,2.654
2002-02-05,2.99,4.29,4.92,5.56,5.35,,,,,,0.06,0.672,1.538,2.232,2.68
2002-02-06,2.98,4.3,4.92,5.61,5.38,,,,,,0.057,0.652,1.549,2.23,2.683
2002-02-07,2.99,4.33,4.93,5.64,5.42,,,,,,0.06,0.671,1.565,2.232,2.683
2002-02-08,2.95,4.28,4.9,5.6,5.39,,,,,,0.057,0.632,1.516,2.185,2.643
2002-02-11,2.95,4.29,4.91,5.63,5.41,,,,,,,,,,
2002-02-12,3.04,4.36,4.97,5.69,5.45,,,,,,0.055,0.612,1.478,2.163,2.61
2002-02-13,3.09,4.4,5.01,5.72,5.47,,,,,,0.06,0.643,1.511,2.197,2.625
2002-02-14,3.07,4.35,4.95,5.64,5.42,,,,,,0.06,0.659,1.523,2.187,2.615
2002-02-15,2.97,4.27,4.86,5.58,5.37,,,,,,0.055,0.642,1.503,2.141,2.573
2002-02-18,,,,,,,,,,,0.06,0.651,1.512,2.131,2.563
2002-02-19,2.98,4.28,4.88,5.61,,,,,,,0.07,0.677,1.524,2.157,2.584
