week,US_2Y,US_5Y,US_10Y,US_20Y,US_30Y,EA_2Y,EA_5Y,EA_10Y,EA_20Y,EA_30Y,JP_2Y,JP_5Y,JP_10Y,JP_20Y,JP_30Y
2020-09-11,0.13,0.26,0.67,1.21,1.42,-0.4853507748768788,-0.347046615944639,-0.0225590634283241,0.5413106979940636,0.857188094252556,-0.142,-0.094,0.029,0.398,0.578
2020-09-18,0.14,0.29,0.7,1.24,1.45,-0.5203315958302617,-0.3841626805094393,-0.0512232441820423,0.4860337950194631,0.7786900323257024,-0.144,-0.116,0.023,0.396,0.588
2020-09-25,0.12,0.26,0.66,1.19,1.4,-0.5128256406019289,-0.3872467472837928,-0.0749041414146058,0.4336830142460957,0.7118673005658889,-0.156,-0.118,0.02,0.398,0.606
2020-10-02,0.13,0.28,0.7,1.25,1.48,-0.5362530402639849,-0.4143610255550269,-0.0771408931190116,0.4349783047836699,0.6761482794050284,-0.14,-0.114,0.017,0.398,0.606
2020-10-09,0.16,0.34,0.79,1.34,1.58,-0.5662190521915067,-0.4486561071724169,-0.1128311978831373,0.3991042731285954,0.6376130133135376,-0.127,-0.099,0.032,0.409,0.629
2020-10-16,0.14,0.32,0.76,1.3,1.52,-0.5911505589018682,-0.4975227704071576,-0.1806952092492988,0.3248419319277351,0.5618659459709368,-0.145,-0.113,0.024,0.411,0.619
2020-10-23,0.18,0.37,0.85,1.41,1.64,-0.5766123752562407,-0.4431726088121954,-0.0846966724384432,0.4157227912599841,0.6337587916391302,-0.131,-0.097,0.04,0.412,0.639
2020-10-30,0.14,0.38,0.88,1.43,1.65,-0.6121937157409163,-0.4979296590966999,-0.1443576470086602,0.3411665928095422,0.5494320565413744,-0.125,-0.098,0.041,0.417,0.64
2020-11-06,0.16,0.36,0.83,1.37,1.6,-0.6298732688643016,-0.513058902516788,-0.1677265665857885,0.3214927709510931,0.5434580559097362,-0.146,-0.118,0.022,0.394,0.626
2020-11-13,0.17,0.41,0.89,1.43,1.65,-0.6105709247992803,-0.4785086028952725,-0.1347857171386723,0.3574613523666348,0.5900802324436945,-0.149,-0.11,0.027,0.41,0.654
2020-11-20,0.16,0.38,0.83,1.33,1.53,-0.6158274630609057,-0.512442134294615,-0.1865128796269672,0.3212721423144651,0.5636781714618395,-0.151,-0.127,0.018,0.38,0.625
2020-11-27,0.16,0.37,0.84,1.36,1.57,-0.6280480977996552,-0.5266615028353603,-0.1975287296575945,0.3133417085196648,0.555326414323867,-0.13,-0.105,0.035,0.401,0.651
2020-12-04,0.16,0.42,0.97,1.53,1.73,-0.6096490601364211,-0.4958827465752242,-0.1764926477796256,0.3468253306328319,0.6016822738905534,-0.131,-0.105,0.029,0.398,0.651
2020-12-11,0.11,0.37,0.9,1.42,1.63,-0.6442132655569919,-0.5623956833831865,-0.2639582789177197,0.2603127097540427,0.5211569200419219,-0.142,-0.125,0.022,0.382,0.614
2020-12-18,0.13,0.39,0.95,1.49,1.7,-0.6415317557720437,-0.5388734566191089,-0.1975540243950129,0.3309051217315719,0.5773288481660159,-0.139,-0.124,0.017,0.387,0.624
2020-12-25,0.13,0.37,0.94,1.46,1.66,-0.6177558807811783,-0.4942944914658769,-0.1455957836979236,0.372159584221186,0.6068175940415246,-0.13,-0.109,0.027,0.4,0.637
2021-01-01,0.13,0.36,0.93,1.45,1.65,-0.6273567250141578,-0.5246811811724879,-0.1944065404900583,0.3060261766212004,0.5302265110587991,-0.125,-0.102,0.035,0.402,0.647
2021-01-08,0.14,0.49,1.13,1.67,1.87,-0.6039204825521756,-0.5284356936251995,-0.2327369787894144,0.2950525183201362,0.5653720682078729,-0.122,-0.106,0.038,0.423,0.65
2021-01-15,0.13,0.46,1.11,1.66,1.85,-0.5734809323143071,-0.5084376455777289,-0.2139967145742862,0.3360842822780758,0.6218797575569863,-0.129,-0.104,0.033,0.425,0.65
2021-01-22,0.13,0.44,1.1,1.66,1.85,-0.5472792983207613,-0.4547347369747547,-0.1217691866592298,0.4087980397645401,0.6568198432634194,-0.137,-0.114,0.04,0.45,0.655
2021-01-29,0.11,0.45,1.11,1.68,1.87,-0.5811884269127068,-0.4989469204450176,-0.1555583426867888,0.4074264349073218,0.6742220837759341,-0.129,-0.113,0.056,0.459,0.66
2021-02-05,0.09,0.47,1.19,1.79,1.97,-0.5866461312863647,-0.4665846554475292,-0.1053285616060777,0.4593394774547252,0.737149319844949,-0.131,-0.106,0.061,0.45,0.656
2021-02-12,0.11,0.5,1.2,1.83,2.01,-0.591302328502612,-0.4480704465758025,-0.0556000739647188,0.5130380252431004,0.781185735291645,-0.133,-0.11,0.067,0.466,0.67
2021-02-19,0.11,0.59,1.34,1.98,2.14,-0.5515335220394562,-0.3644229253416231,0.0774344251682506,0.6568139857651254,0.9165309569054838,-0.12,-0.076,0.108,0.499,0.68
2021-02-26,0.14,0.75,1.44,2.08,2.17,-0.507452655137514,-0.3018819183354342,0.157210355294262,0.7103943611070924,0.938929961524817,-0.114,-0.047,0.168,0.557,0.751
2021-03-05,0.14,0.79,1.56,2.18,2.28,-0.5412808452229461,-0.3502173665549519,0.1109516985996355,0.7215847095017103,0.9886569362736772,-0.131,-0.088,0.095,0.476,0.673
2021-03-12,0.14,0.85,1.64,2.31,2.4,-0.5530889315843677,-0.3887157702090253,0.0635563773309626,0.6928581577991049,0.971489416121734,-0.128,-0.075,0.121,0.496,0.669
2021-03-19,0.16,0.9,1.74,2.36,2.45,-0.5731607499995892,-0.3817616127986256,0.1045724956052671,0.7461130326997492,1.024513845271626,-0.136,-0.079,0.123,0.511,0.674
2021-03-26,0.14,0.85,1.67,2.27,2.37,-0.5907585059606528,-0.4267669837322243,0.0376610735212197,0.6832766780889534,0.9703376585568908,-0.138,-0.096,0.088,0.463,0.656
2021-04-02,0.19,0.97,1.72,2.27,2.35,-0.5767282521373946,-0.4092521846636239,0.0619030118920691,0.693755568888931,0.9632357629897144,-0.125,-0.072,0.117,0.498,0.697
2021-04-09,0.16,0.87,1.67,2.23,2.34,-0.5662331795861943,-0.3608703559087436,0.1094778631921351,0.7447554673696499,1.0308107651761884,-0.126,-0.092,0.102,0.477,0.678
2021-04-16,0.16,0.84,1.59,2.15,2.26,-0.552797626893107,-0.3454578476432965,0.1277513188852501,0.7645147704302462,1.0494111334977934,-0.133,-0.102,0.089,0.458,0.655
2021-04-23,0.16,0.83,1.58,2.14,2.25,-0.5612589391256653,-0.3420524580177124,0.1306296431251552,0.732308870550529,0.9940685625687564,-0.135,-0.106,0.07,0.434,0.641
2021-04-30,0.16,0.86,1.65,2.19,2.3,-0.5462587101906979,-0.2994799244529349,0.2020310274361376,0.8463597522000708,1.1366854742511752,-0.13,-0.092,0.095,0.459,0.66
2021-05-07,0.14,0.77,1.6,2.17,2.28,-0.5471944095782415,-0.2885114407806068,0.2340824088562443,0.8819009261202315,1.163957698692672,-0.131,-0.095,0.086,0.454,0.655
2021-05-14,0.16,0.82,1.63,2.25,2.35,-0.5139614172768157,-0.2165265494902093,0.3180092588057341,0.9521648053764438,1.2244224331570348,-0.128,-0.096,0.087,0.446,0.655
2021-05-21,0.17,0.84,1.63,2.24,2.33,-0.5322638648188867,-0.2452636558744423,0.3141943921707337,0.926982937631603,1.1687493067378063,-0.129,-0.089,0.086,0.456,0.678
2021-05-28,0.14,0.79,1.58,2.18,2.26,-0.5556987074548561,-0.2982344186054502,0.245294229053008,0.8725878319553753,1.126744381469716,-0.136,-0.089,0.089,0.457,0.675
2021-06-04,0.14,0.78,1.56,2.16,2.24,-0.5739931323166936,-0.335510151735829,0.2158290759903778,0.8451165798512243,1.094067489127956,-0.12,-0.092,0.092,0.463,0.692
2021-06-11,0.16,0.76,1.47,2.08,2.15,-0.5931552038453229,-0.3878665392369376,0.1473009592582972,0.7754458895314278,1.024729163410719,-0.126,-0.115,0.04,0.419,0.661
2021-06-18,0.26,0.89,1.45,1.97,2.01,-0.557233104129421,-0.3180356610942767,0.2180924835541688,0.8218375598525909,1.0586941472682243,-0.123,-0.099,0.066,0.441,0.677
2021-06-25,0.28,0.92,1.54,2.09,2.16,-0.545673593300839,-0.2894991989530568,0.2441557999698389,0.8638133676336459,1.1142647022506218,-0.116,-0.1,0.059,0.438,0.682
2021-07-02,0.24,0.86,1.44,1.98,2.05,-0.5940884449271773,-0.3721229691055976,0.1590621601814752,0.7764879564492457,1.0242633117880258,-0.12,-0.107,0.042,0.427,0.672
2021-07-09,0.23,0.79,1.37,1.91,1.99,-0.584372838338505,-0.4021941501986856,0.1201549646396598,0.725546501679518,0.9620235604851028,-0.117,-0.119,0.029,0.426,0.669
2021-07-16,0.25,0.79,1.31,1.86,1.93,-0.5998599016640211,-0.4553483705613828,0.0417124142492359,0.6565591568285392,0.9016949028040302,-0.128,-0.123,0.019,0.397,0.646
2021-07-23,0.22,0.72,1.3,1.85,1.92,-0.6220084251735409,-0.4707071393715121,-0.0041782938041476,0.5911773082860092,0.8353002651415383,-0.134,-0.134,0.015,0.402,0.661
2021-07-30,0.19,0.69,1.24,1.81,1.89,-0.6395784653579393,-0.4903582601320644,-0.0200024684082462,0.5791127291714686,0.8254857465517641,-0.125,-0.123,0.022,0.393,0.642
2021-08-06,0.21,0.77,1.31,1.85,1.94,-0.6433038035529295,-0.5006782258876981,-0.0495100107865851,0.5437366607004626,0.7912734989697746,-0.136,-0.128,0.017,0.394,0.643
2021-08-13,0.23,0.79,1.29,1.85,1.94,-0.6350045231013084,-0.4947047775599151,-0.055765851904348,0.5232222197719336,0.764662253850175,-0.136,-0.124,0.029,0.409,0.653
2021-08-20,0.23,0.8,1.26,1.79,1.87,-0.6589475510157718,-0.5245376150404653,-0.0823868040520965,0.5009018297434278,0.7452864280425423,-0.142,-0.129,0.013,0.4,0.652
2021-08-27,0.22,0.79,1.31,1.84,1.91,-0.6334265562303505,-0.458483290358572,0.0178809611438377,0.6166193434700462,0.8648115154941038,-0.133,-0.115,0.029,0.412,0.648
2021-09-03,0.21,0.78,1.33,1.87,1.94,-0.626401826161133,-0.440584322246806,0.0549576899751991,0.6786388406235151,0.9371760892615404,-0.125,-0.104,0.046,0.418,0.654
2021-09-10,0.23,0.82,1.35,1.86,1.94,-0.6219199030187248,-0.4208930691442729,0.0390792135368838,0.6686177065934464,0.9592234165013592,-0.125,-0.101,0.051,0.431,0.657
2021-09-17,0.23,0.88,1.37,1.85,1.91,-0.6111821922995115,-0.3917370186276496,0.0981570875353119,0.7417572385518412,1.0235203603834928,-0.127,-0.095,0.057,0.436,0.657
2021-09-24,0.29,0.97,1.47,1.94,1.99,-0.5996048672754788,-0.3664445943948449,0.1446494371046167,0.783062922330332,1.0520142935320635,-0.128,-0.091,0.063,0.446,0.676
2021-10-01,0.27,0.93,1.48,1.99,2.04,-0.5964273814134042,-0.3798714133884955,0.1331799721748483,0.7821788908961449,1.0518093941320226,-0.125,-0.095,0.064,0.433,0.663
2021-10-08,0.32,1.05,1.61,2.11,2.16,-0.6003637293763098,-0.3445078769963441,0.1982953294619438,0.8523751844305507,1.1212814540397464,-0.116,-0.079,0.083,0.465,0.69
2021-10-15,0.41,1.13,1.59,2.02,2.05,-0.579491490983354,-0.3161459577369077,0.2126259266063936,0.8190847704655566,1.062464685905713,-0.117,-0.083,0.079,0.468,0.688
2021-10-22,0.48,1.22,1.66,2.06,2.08,-0.5464004585191999,-0.2352956056169075,0.2829140196575417,0.8280430348845182,1.0426469043786952,-0.114,-0.067,0.095,0.488,0.702
2021-10-29,0.48,1.18,1.55,1.98,1.93,-0.4844982254960013,-0.1074370070052506,0.3893441080928008,0.8437206451197645,1.017583896844119,-0.105,-0.073,0.101,0.474,0.674
2021-11-05,0.39,1.04,1.45,1.88,1.87,-0.6334535841048066,-0.3518015555293399,0.1635921764858636,0.7026292427922125,0.911771368546922,-0.11,-0.098,0.067,0.445,0.679
2021-11-12,0.53,1.24,1.58,1.99,1.95,-0.6331194768140893,-0.2944828014005862,0.2225288237525848,0.7380935099009838,0.9393319527678892,-0.116,-0.079,0.078,0.47,0.679
2021-11-19,0.52,1.22,1.54,1.95,1.91,-0.664590098810649,-0.3550419846121322,0.1614773441656156,0.6899383528716658,0.8936814536986131,-0.129,-0.078,0.083,0.465,0.675
2021-11-26,0.5,1.16,1.48,1.89,1.83,-0.6499439175977368,-0.3393132941355574,0.1799446851642239,0.7371960902958912,0.958180458335446,-0.132,-0.081,0.079,0.471,0.678
2021-12-03,0.6,1.13,1.35,1.77,1.69,-0.5974965122456855,-0.333089965082384,0.1372528245438333,0.6652220515098026,0.8733654531415778,-0.115,-0.099,0.063,0.458,0.67
2021-12-10,0.67,1.25,1.48,1.91,1.88,-0.5863904618925337,-0.3470727897027901,0.111995073131081,0.652935571577149,0.8718302960687934,-0.107,-0.087,0.063,0.463,0.675
2021-12-17,0.66,1.18,1.41,1.87,1.82,-0.6053791188400419,-0.35938675295571,0.1089485654777346,0.6460877935197571,0.8620342482615813,-0.112,-0.101,0.06,0.453,0.659
2021-12-24,0.71,1.25,1.5,1.94,1.91,-0.5631534385668227,-0.2562661777169603,0.2547656169191032,0.8181927304411327,1.0475487254890483,-0.099,-0.088,0.079,0.477,0.679
2021-12-31,0.73,1.26,1.52,1.94,1.9,-0.5299111509765284,-0.1932923103328541,0.3189072792286369,0.8701590753681385,1.0947236106421534,-0.095,-0.075,0.089,0.48,0.693
2022-01-07,0.87,1.5,1.76,2.15,2.11,-0.4730552446235938,-0.1358408695020765,0.3637910459492008,0.9452422573789424,1.2060288926729394,-0.076,-0.037,0.133,0.525,0.709
2022-01-14,0.99,1.55,1.78,2.18,2.12,-0.470874612973124,-0.1326837024225406,0.3571238297935988,0.9055919299489084,1.1474607584391348,-0.073,-0.016,0.15,0.535,0.719
2022-01-21,1.01,1.54,1.75,2.13,2.07,-0.5064541573995998,-0.1424824166373461,0.3861490033843351,0.9173142920437468,1.126114952053055,-0.076,-0.032,0.135,0.525,0.709
2022-01-28,1.15,1.61,1.78,2.14,2.07,-0.4648744331994376,-0.076563237231814,0.4418018514975121,0.9620201309002288,1.1717727204241382,-0.055,-0.017,0.172,0.55,0.751
2022-02-04,1.31,1.78,1.93,2.29,2.23,-0.1453451376968522,0.2950198124800982,0.7298767561619453,1.1152146624559327,1.263503327555042,-0.045,0.008,0.203,0.597,0.792
2022-02-11,1.5,1.84,1.92,2.3,2.24,-0.1441917514571684,0.3726361722438674,0.8604221081960711,1.2782822960851046,1.4368753673975672,-0.031,0.035,0.233,0.65,0.854
2022-02-18,1.47,1.82,1.92,2.3,2.24,-0.2741878101745788,0.2655138370413616,0.8169163401443428,1.2972967771269317,1.4806186691601777,-0.008,0.054,0.223,0.689,0.911
2022-02-25,1.55,1.86,1.97,2.37,2.29,-0.2162434442112203,0.3096303352431708,0.8393992949852149,1.294375432057668,1.465613697063891,-0.025,0.035,0.214,0.678,0.898
2022-03-04,1.5,1.65,1.74,2.23,2.16,-0.4484237933788725,0.0673172889728636,0.6336805566410835,1.1174236045467405,1.2988713183082494,-0.04,0.003,0.164,0.617,0.823
2022-03-11,1.75,1.96,2.0,2.45,2.36,-0.1977282279464091,0.4050710131857792,0.939680632756646,1.3514810533959571,1.502031223565898,-0.03,0.019,0.193,0.656,0.859
2022-03-18,1.97,2.14,2.14,2.53,2.42,-0.197635102212252,0.427246059810881,0.9883140727944564,1.4202550436021786,1.576791644123677,-0.018,0.04,0.218,0.671,0.873
2022-03-25,2.3,2.55,2.48,2.74,2.6,-0.0293282852946421,0.6207554441146405,1.1434682815049877,1.5523632979013855,1.70400256616559,-0.023,0.056,0.248,0.728,0.938
2022-04-01,2.44,2.55,2.39,2.6,2.44,0.1152752147114455,0.7589836193328773,1.2201876010857724,1.564567342590595,1.6922136359899855,-0.04,0.026,0.226,0.701,0.918
2022-04-08,2.53,2.76,2.72,2.94,2.76,0.2397837070036877,0.9065951548718136,1.371971642239162,1.7172130723927732,1.843823240869934,-0.08,0.024,0.227,0.738,0.969
2022-04-15,2.47,2.79,2.83,3.09,2.92,0.2299325726781695,0.9183175081578188,1.4425266889245592,1.8442191026202048,1.9914546324307276,-0.061,0.029,0.242,0.731,0.938
2022-04-22,2.72,2.94,2.9,3.14,2.95,0.4293008045956908,1.116279446521349,1.594797689108009,1.9498295322710455,2.0796054941116897,-0.057,0.021,0.25,0.798,1.015
2022-04-29,2.7,2.92,2.89,3.14,2.96,0.4479264432252201,1.117580656023308,1.5992777034296384,1.967417534313647,2.1033624716497608,-0.06,0.005,0.22,0.748,0.974
2022-05-06,2.72,3.06,3.12,3.43,3.23,0.5810879554004591,1.3420017777502828,1.8385133982596928,2.174310539347939,2.292941462636997,-0.045,0.024,0.247,0.777,1.012
2022-05-13,2.61,2.89,2.93,3.32,3.1,0.361081772565109,1.094421240956971,1.6651322953771048,2.0827741397076687,2.2336444044376007,-0.057,0.012,0.247,0.753,0.998
2022-05-20,2.6,2.8,2.78,3.17,2.99,0.4952488124192314,1.216119362588773,1.7457686560556571,2.13821035501354,2.2832011650393818,-0.056,0.018,0.243,0.744,0.989
2022-05-27,2.47,2.71,2.74,3.16,2.97,0.4371789813776915,1.1754185537425168,1.7458772060801049,2.162839555683637,2.3149851760612763,-0.067,0.004,0.236,0.741,0.989
2022-06-03,2.66,2.95,2.96,3.33,3.11,0.7875454103505,1.5546755117938358,2.0941531202926105,2.5094525659002223,2.66720608840535,-0.07,-0.001,0.241,0.756,1.025
2022-06-10,3.06,3.25,3.15,3.45,3.2,1.0576896619644445,1.8756420125661104,2.326718609405785,2.6091963045104207,2.709475540567019,-0.081,0.007,0.261,0.798,1.079
2022-06-17,3.17,3.34,3.25,3.55,3.3,1.2098553097031697,2.0120757434006435,2.4947252743925104,2.816570157171124,2.8877896220160237,-0.071,0.062,0.239,0.886,1.152
2022-06-24,3.04,3.18,3.13,3.51,3.26,1.0688630604504223,1.710000169836876,2.290976939124995,2.688890792038274,2.7639018859692,-0.079,0.049,0.24,0.897,1.211
2022-07-01,2.84,2.88,2.88,3.35,3.11,0.7691985474697469,1.4149000015266058,2.0918653399756386,2.5488556183060247,2.6316020697406772,-0.07,0.026,0.229,0.873,1.205
2022-07-08,3.12,3.13,3.09,3.53,3.27,0.7751911760293483,1.4334860598083194,2.1382053316812484,2.611316032395485,2.6642729166356403,-0.07,0.035,0.248,0.928,1.249
2022-07-15,3.13,3.05,2.93,3.34,3.1,0.8288039748030717,1.392169422660233,2.0182015498753296,2.446761788418795,2.4943425329135165,-0.061,0.032,0.235,0.875,1.213
2022-07-22,2.98,2.87,2.77,3.23,3.0,0.7808132004260402,1.3277410346049587,1.905231926803977,2.338086022800001,2.3923070260565473,-0.077,0.01,0.222,0.866,1.237
2022-07-29,2.89,2.7,2.67,3.2,3.0,0.6225710775318318,1.113850655894289,1.6943698748464957,2.182122947155344,2.288558476957566,-0.09,-0.025,0.185,0.847,1.204
2022-08-05,3.24,2.97,2.83,3.27,3.06,0.709736749562162,1.162536788588464,1.676217552539206,2.1221374760617495,2.2244058080505447,-0.1,-0.033,0.172,0.811,1.17
2022-08-12,3.25,2.97,2.84,3.34,3.12,0.7364543606984086,1.2027126744829606,1.7453856210119307,2.2325037368697505,2.347862668336707,-0.086,-0.003,0.197,0.792,1.12
2022-08-19,3.25,3.11,2.98,3.44,3.22,1.0135739767813745,1.4713493613763482,1.995948719822308,2.4569918494196386,2.538054702355277,-0.086,0.005,0.208,0.779,1.098
2022-08-26,3.37,3.2,3.04,3.44,3.21,1.192852362960625,1.68439347895221,2.253352446674969,2.6463991729616065,2.6450767354861684,-0.087,0.023,0.23,0.847,1.168
2022-09-02,3.4,3.3,3.2,3.61,3.35,1.3533074830908278,1.7875050633773069,2.3512466742194458,2.7683363713497875,2.775607294907011,-0.085,0.038,0.25,0.914,1.273
2022-09-09,3.56,3.45,3.33,3.71,3.47,1.6580504243153666,2.006960434680427,2.5585874011607572,2.927061455834305,2.9275748593932205,-0.081,0.063,0.265,0.957,1.316
2022-09-16,3.85,3.62,3.45,3.79,3.52,1.9223063095649724,2.1824221178980583,2.608226976230276,2.8853317584187463,2.8700691519731776,-0.071,0.069,0.273,0.958,1.293
2022-09-23,4.2,3.96,3.69,3.87,3.61,2.236385622450025,2.491026112776246,2.832024323764762,2.9642895708040657,2.9101173503468245,-0.066,0.064,0.27,0.957,1.312
2022-09-30,4.22,4.06,3.83,4.08,3.79,2.17903984043791,2.5013857985595407,2.996374441888309,3.231606617962108,3.1710389924957134,-0.05,0.088,0.277,1.01,1.391
2022-10-07,4.3,4.14,3.89,4.13,3.86,2.291789117964562,2.61030595866791,3.111615050181978,3.337312012656464,3.2470695200552435,-0.065,0.066,0.25,0.976,1.369
2022-10-14,4.48,4.25,4.0,4.26,3.99,2.3011866754256136,2.628474074490163,3.1953005438757147,3.5068351915960254,3.432988887652074,-0.05,0.086,0.253,1.066,1.456
2022-10-21,4.49,4.34,4.21,4.54,4.33,2.48259512454416,2.817495700080189,3.366586576511579,3.616351864650223,3.494885649896485,-0.003,0.142,0.261,1.191,1.558
2022-10-28,4.41,4.19,4.02,4.38,4.15,2.230266462539893,2.501098816561363,2.981512596808771,3.2048929290303834,3.126531186687203,-0.049,0.077,0.254,1.087,1.438
2022-11-04,4.66,4.33,4.17,4.49,4.27,2.410251125531257,2.672433755519095,3.1641565688461832,3.343408770573019,3.220987647511552,-0.04,0.094,0.263,1.151,1.54
2022-11-11,4.34,3.95,3.82,4.24,4.03,2.3778002643279574,2.574223884038194,3.0313926455962585,3.233057504818693,3.1381110643996237,-0.056,0.054,0.252,1.06,1.437
2022-11-18,4.51,3.99,3.82,4.13,3.92,2.25539400513797,2.440633508252004,2.864561285165854,3.0253057382850654,2.9459492892522894,-0.019,0.091,0.267,1.056,1.41
2022-11-25,4.42,3.85,3.68,3.97,3.74,2.323928505445833,2.466981276783678,2.807270050760339,2.9025463821599056,2.820763312984493,-0.018,0.104,0.275,1.1,1.474
2022-12-02,4.28,3.67,3.51,3.79,3.56,2.186957687372836,2.316971163091039,2.673402582238914,2.80466646193613,2.6847573543995717,-0.025,0.116,0.279,1.104,1.482
2022-12-09,4.33,3.75,3.57,3.82,3.56,2.3048570901705827,2.402912427444953,2.7052440356958094,2.8224648441239397,2.724844590245497,-0.015,0.126,0.277,1.076,1.401
2022-12-16,4.17,3.61,3.48,3.73,3.53,2.6468356898293166,2.76176534118639,3.061439635396665,3.1306530260085172,3.017295056461526,-0.019,0.139,0.28,1.142,1.466
2022-12-23,4.31,3.86,3.75,3.99,3.82,2.7733513303899504,2.941703217447011,3.265487489576278,3.377962281202237,3.2397098917226064,0.014,0.217,0.424,1.216,1.495
2022-12-30,4.41,3.99,3.88,4.14,3.97,2.875466083815468,3.029163729242756,3.3920425904923475,3.558007215194467,3.4172292435527134,0.03,0.253,0.454,1.29,1.578
2023-01-06,4.24,3.69,3.55,3.84,3.67,2.786159707289469,2.8162298798351895,3.1099114324624613,3.276823062777749,3.1729642345394753,0.011,0.23,0.508,1.282,1.573
2023-01-13,4.22,3.6,3.49,3.79,3.61,2.6426707810012005,2.637375567893542,2.888347486274376,3.1082372884198484,3.091069218773217,0.032,0.328,0.508,1.365,1.61
2023-01-20,4.14,3.56,3.48,3.77,3.66,2.644632329832642,2.6346973425820868,2.88362603922468,3.1093909942215725,3.099439694245788,-0.004,0.198,0.418,1.294,1.56
2023-01-27,4.19,3.62,3.52,3.77,3.64,2.693473254383973,2.7395983941514324,3.007381609366969,3.2258581663351777,3.188864044536619,0.001,0.2,0.497,1.377,1.574
2023-02-03,4.3,3.67,3.53,3.77,3.63,2.619841012064455,2.645452267062691,2.905182042881543,3.166627940935256,3.1834216934895325,-0.03,0.167,0.503,1.296,1.531
2023-02-10,4.5,3.93,3.74,3.96,3.83,2.8420105924400056,2.850896309132719,3.089971493950271,3.2925835591207533,3.249262682663765,-0.045,0.215,0.514,1.346,1.562
2023-02-17,4.6,4.03,3.82,4.01,3.88,2.9735668326576183,2.9976523919604467,3.2249506170860776,3.4067454736159237,3.350399412516516,-0.047,0.227,0.528,1.324,1.503
2023-02-24,4.78,4.19,3.95,4.11,3.93,3.1522056541664503,3.1415220786902407,3.3499506247800945,3.510241609818514,3.431721814616144,-0.029,0.238,0.53,1.293,1.464
2023-03-03,4.86,4.26,3.97,4.12,3.9,3.3120394821643453,3.295397320306511,3.4889383479079203,3.6393027985544086,3.5550260384263392,-0.04,0.213,0.527,1.25,1.443
2023-03-10,4.6,3.96,3.7,3.9,3.7,3.163788688298757,3.0771625347710017,3.2398944527828686,3.415856639255135,3.39218762813598,-0.03,0.212,0.428,1.229,1.423
2023-03-17,3.81,3.44,3.39,3.76,3.6,2.656198609422149,2.7430471753774013,2.965049232713707,3.188755235356455,3.212423325977071,-0.075,0.116,0.317,1.095,1.33
2023-03-24,3.76,3.41,3.38,3.77,3.64,2.6683966290093117,2.7258492424605607,2.90544852430529,3.1765350522085876,3.3253485144331223,-0.067,0.077,0.321,1.089,1.357
2023-03-31,4.06,3.6,3.48,3.81,3.67,2.834767581120062,2.8800052903509465,3.146232886822822,3.3973058407462444,3.258951505971077,-0.061,0.104,0.389,1.044,1.274
2023-04-07,3.97,3.49,3.39,3.73,3.61,2.698365104284921,2.694501294021979,2.9945464935597172,3.2707929230000587,3.1129588836929702,-0.06,0.168,0.462,1.092,1.318
2023-04-14,4.08,3.6,3.52,3.85,3.74,2.9420715888355944,2.9883662578228822,3.21323608071682,3.471504743361999,3.387948535368017,-0.04,0.156,0.465,1.096,1.313
2023-04-21,4.17,3.66,3.57,3.9,3.78,3.031955727499758,3.0488016075422433,3.293889808164531,3.5647469604775743,3.448645161896499,-0.035,0.162,0.47,1.121,1.344
2023-04-28,4.04,3.51,3.44,3.8,3.67,2.907590299687314,2.897035480288003,3.15106426115066,3.473381313138164,3.3830115310344757,-0.045,0.109,0.403,1.003,1.247
2023-05-05,3.92,3.41,3.44,3.85,3.76,2.7982721396249373,2.7734753638568517,3.1412690286173213,3.5187486855052965,3.357045862494479,-0.035,0.13,0.428,1.041,1.292
2023-05-12,3.98,3.45,3.46,3.87,3.78,2.8150335320728974,2.7587849518146657,3.098326501292309,3.4767372159639507,3.3285018772518473,-0.055,0.11,0.396,1.02,1.262
2023-05-19,4.28,3.76,3.7,4.07,3.95,2.9906883596,2.9904760653,3.3186855121,3.6750574346,3.5245684559,-0.061,0.112,0.415,1.005,1.256
2023-05-26,4.54,3.92,3.8,4.13,3.96,3.067418572,3.0710159464,3.3659882827,3.6942594481,3.5534008842,-0.066,0.115,0.432,1.025,1.265
2023-06-02,4.5,3.84,3.69,4.03,3.88,2.9322765209,2.843656844,3.1007025807,3.458099654,3.3605277133,-0.075,0.088,0.43,1.036,1.286
2023-06-09,4.59,3.92,3.75,4.05,3.89,3.0414583247,2.951068597,3.1906028929,3.521419998,3.4110814244,-0.065,0.098,0.451,1.03,1.278
2023-06-16,4.7,3.99,3.77,4.05,3.86,3.2294989469,3.0056558682,3.21299918,3.4308494506,3.3603829057,-0.065,0.093,0.422,1.008,1.252
2023-06-23,4.71,3.99,3.74,4.01,3.82,3.2302339362,2.9428369825,3.1145364748,3.315941216,3.2496249663,-0.074,0.073,0.39,0.986,1.235
2023-06-30,4.87,4.13,3.81,4.06,3.85,3.364024007,3.0728069835,3.2201384118,3.3912378082,3.3043339054,-0.075,0.08,0.426,1.014,1.262
2023-07-07,4.94,4.35,4.06,4.27,4.05,3.4287467565,3.2220816845,3.4112375836,3.5815187514,3.4718397687,-0.039,0.123,0.439,1.043,1.266
2023-07-14,4.74,4.04,3.83,4.11,3.93,3.319303922,3.0710515067,3.2509663997,3.4480699927,3.3834066719,-0.038,0.133,0.48,1.12,1.365
2023-07-21,4.82,4.09,3.84,4.1,3.91,3.2906658396,3.0236967389,3.1955057007,3.3996740768,3.348876886,-0.026,0.128,0.481,1.107,1.34
